Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US05005,6.1,5.8,5.2,4.8,3.7,3.3,4.1,4.2,4.3,3.9,4.2,5.5,6.4,6.7,6.2,5.6,5.3,5.4,6.0,9.3,9.4,9.3,8.4,8.0,6.7,5.5,4.3,4.3,4.1
0500000US05007,3.6,3.5,3.3,2.7,2.3,2.2,2.8,2.8,2.8,2.3,2.8,3.0,3.2,3.6,3.6,3.2,3.3,3.7,4.1,6.4,6.6,6.5,6.0,5.6,4.6,3.8,2.9,3.0,2.9
0500000US05009,5.7,6.1,5.4,4.2,4.6,4.1,5.3,5.6,7.1,5.6,4.2,5.3,5.7,5.8,5.9,5.1,4.9,5.1,5.5,7.5,7.8,8.0,7.6,7.0,6.0,4.9,3.7,3.4,3.5
0500000US05011,9.4,12.2,10.2,8.9,9.3,8.4,10.7,11.4,11.2,9.1,6.5,7.3,7.5,7.3,7.7,7.9,7.0,6.1,7.2,9.8,10.8,12.5,11.1,9.8,8.4,6.1,5.2,4.8,4.5
0500000US05013,11.6,10.6,10.2,9.5,9.7,9.5,8.2,8.6,10.1,9.3,5.5,5.7,6.4,7.9,6.8,6.9,6.9,6.7,6.2,8.4,8.8,9.6,9.1,8.2,6.6,5.4,4.6,3.9,3.9
0500000US05015,6.0,5.9,5.7,5.1,4.8,4.9,5.4,5.7,5.2,4.5,3.9,4.1,4.4,4.9,4.9,4.5,4.3,4.3,4.5,6.1,7.3,7.2,6.3,6.0,5.2,4.6,3.6,3.3,3.2
0500000US05017,10.5,10.5,10.9,9.1,8.4,8.6,9.5,8.7,8.9,9.3,7.4,8.9,9.9,10.6,11.0,10.0,8.3,8.2,8.3,11.1,12.3,13.2,11.4,11.6,10.5,9.1,6.6,6.5,6.9
0500000US05019,7.5,6.4,4.7,4.4,3.4,2.8,2.7,3.6,3.3,3.0,4.3,4.7,6.1,6.4,6.2,6.1,5.5,5.6,5.9,8.1,8.6,10.4,10.1,9.0,6.9,5.5,4.4,4.0,3.8
0500000US05021,7.0,8.8,8.3,8.9,6.2,7.1,6.9,5.7,6.4,6.5,5.4,7.1,7.5,8.1,8.1,8.4,8.1,9.3,8.1,11.3,11.0,12.1,11.0,9.7,7.8,6.6,5.6,4.5,4.4
0500000US05023,7.1,8.2,10.5,7.4,5.9,4.9,5.5,4.5,4.2,3.9,4.5,4.8,4.9,5.7,5.4,4.9,5.0,6.1,5.6,7.5,8.6,9.2,8.5,8.5,8.3,6.9,5.9,4.9,4.5
0500000US05025,6.8,8.0,6.9,6.2,6.2,4.9,6.0,5.7,6.2,5.7,5.0,5.8,6.0,6.2,6.7,5.9,6.1,5.7,5.9,8.1,8.4,8.5,7.4,7.6,6.8,5.6,4.5,4.3,3.9
0500000US05027,7.4,7.4,7.5,7.6,7.3,6.7,6.6,7.4,7.2,6.2,5.2,5.3,6.0,6.8,6.5,6.3,6.0,6.5,7.0,9.7,10.0,10.0,9.0,8.8,7.1,6.5,5.7,5.1,4.8
0500000US05029,6.3,6.6,8.4,7.1,5.4,5.1,5.1,5.0,4.9,7.0,6.1,5.0,5.8,6.3,5.8,5.1,4.9,4.9,5.5,7.5,9.7,9.9,9.2,9.2,7.1,6.1,5.7,4.8,4.4
0500000US05031,5.9,7.3,6.2,5.0,3.7,3.6,4.0,3.9,3.7,3.3,4.0,4.7,5.3,5.6,5.5,4.8,4.8,5.0,4.9,7.0,7.4,7.4,6.9,6.5,5.4,4.4,3.2,3.0,3.1
0500000US05033,8.3,9.1,8.3,6.7,5.3,5.1,4.9,4.6,4.2,3.6,3.6,4.2,4.8,5.4,5.2,4.4,4.5,4.9,4.9,7.8,8.2,8.9,8.0,7.6,6.0,5.2,3.9,3.5,3.6
0500000US05035,7.5,9.2,7.8,7.0,5.9,5.3,5.5,5.0,4.8,4.4,4.2,5.3,6.0,6.8,6.9,6.5,6.8,6.5,7.9,10.9,10.5,10.9,9.6,8.4,7.4,6.2,4.5,4.4,4.3
0500000US05037,8.4,8.1,8.9,9.3,7.1,5.5,5.6,6.2,7.3,6.6,4.7,5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.3,8.4,7.9,7.6,6.3,5.4,4.4,4.0,4.2
0500000US05039,8.4,9.6,8.1,7.3,9.3,6.8,7.8,7.3,7.5,8.0,5.6,7.0,8.2,8.0,7.5,7.0,6.5,7.0,7.2,10.2,12.3,12.5,11.5,10.8,9.3,7.2,5.0,4.5,4.4
0500000US05041,10.5,10.4,11.3,8.6,8.6,9.0,10.7,9.0,9.5,9.5,8.2,8.8,8.9,9.0,9.1,8.7,9.1,9.9,8.8,11.3,11.1,11.2,9.9,9.6,8.1,7.3,5.4,4.8,4.5
0500000US05043,8.8,9.5,7.8,6.7,6.2,6.1,7.6,8.4,8.9,6.8,6.0,8.7,8.0,8.0,7.9,8.5,8.0,7.4,7.9,11.0,10.9,11.6,10.7,9.8,8.4,7.0,5.8,5.2,5.0
0500000US05045,7.3,7.1,7.5,5.7,5.0,4.4,4.4,5.0,4.2,3.2,3.6,4.6,5.1,5.5,5.0,4.4,4.4,4.4,4.8,6.9,7.2,7.2,6.6,6.5,5.5,4.7,3.8,3.3,3.3
0500000US05047,8.2,7.7,6.7,5.7,3.8,3.8,3.9,3.5,3.9,3.5,3.4,3.8,4.9,4.9,4.8,4.3,4.3,4.5,4.5,7.3,7.7,7.7,7.1,6.9,5.7,4.9,4.0,3.5,3.6
0500000US05049,6.3,5.9,5.6,6.1,5.7,4.5,5.3,4.6,4.7,4.0,3.9,5.1,7.0,6.3,6.1,5.3,5.1,5.0,5.2,7.5,7.8,7.8,7.2,6.9,5.8,5.2,4.3,4.2,4.0
0500000US05051,6.6,7.9,8.4,7.5,6.1,4.9,4.8,4.6,4.8,4.6,4.3,4.9,5.9,6.4,6.2,5.7,5.2,5.5,5.6,7.6,8.5,8.8,7.9,7.6,6.3,5.5,4.3,4.0,4.0
0500000US05053,5.1,7.0,7.2,5.2,5.3,4.7,4.4,4.7,4.3,4.5,4.0,5.2,5.3,5.6,5.5,4.9,4.9,4.9,5.2,7.1,7.1,7.4,6.8,6.5,5.4,4.5,3.6,3.2,3.1
0500000US05055,7.0,7.0,6.8,6.3,5.5,4.9,5.9,5.5,5.3,4.9,4.8,7.1,6.8,6.8,6.2,5.8,5.7,6.5,6.6,10.1,9.7,9.7,8.7,7.9,6.3,5.2,4.3,3.7,3.5
0500000US05057,8.8,8.9,7.2,7.6,7.1,6.9,8.1,7.6,7.3,5.7,4.6,4.7,4.7,5.4,5.9,5.8,5.4,5.9,5.8,8.3,9.3,8.8,7.3,7.2,6.0,4.9,3.8,3.5,3.6
0500000US05059,8.9,10.3,9.9,7.9,5.7,4.9,4.9,5.6,5.6,4.4,4.3,5.3,6.5,6.7,6.1,5.3,5.2,5.3,6.6,8.6,8.6,8.3,7.2,7.3,5.8,5.0,3.9,3.7,3.8
0500000US05061,8.0,7.0,6.6,6.4,4.8,4.4,5.7,5.7,5.6,5.4,4.3,5.4,5.5,6.1,6.0,5.6,5.4,5.4,5.5,8.0,7.8,7.5,6.7,6.4,5.8,4.2,3.3,3.0,3.5
0500000US05063,7.3,7.8,6.7,5.9,5.4,6.0,6.3,5.8,5.1,4.8,4.9,5.6,5.7,6.5,6.3,6.1,5.5,6.2,7.0,8.8,8.8,9.3,9.2,9.0,7.8,6.5,4.9,4.2,4.1
0500000US05065,5.1,5.7,9.1,8.8,7.0,6.6,9.5,6.6,6.7,4.2,4.7,5.9,7.3,7.9,7.0,6.4,6.2,5.9,6.7,9.2,10.1,9.9,8.8,8.6,7.5,6.6,5.6,5.5,5.5
0500000US05067,11.5,12.8,12.6,11.4,10.3,9.1,11.2,10.7,10.2,9.8,7.6,7.6,7.8,9.0,8.7,8.3,7.7,7.5,7.8,10.9,11.9,11.6,10.8,10.9,9.2,7.5,6.2,5.9,6.2
0500000US05069,9.1,11.3,11.1,9.4,8.9,7.6,7.5,8.2,8.4,7.7,5.8,6.9,7.8,8.0,7.9,7.6,7.8,7.5,7.7,9.8,10.4,11.1,10.0,10.3,8.7,7.0,5.6,5.2,5.3
0500000US05071,8.3,8.3,6.2,5.4,4.3,4.0,3.9,4.1,3.7,3.7,4.2,4.8,5.0,5.5,5.4,4.9,5.1,4.8,4.7,7.2,8.2,7.9,7.4,7.6,6.5,5.7,4.7,4.3,4.5
0500000US05073,7.5,9.8,8.8,7.9,7.1,7.0,7.6,7.0,7.7,7.6,6.0,5.2,5.1,6.0,7.2,7.4,7.0,7.5,7.1,9.5,9.9,9.7,9.5,9.6,7.8,7.6,5.9,5.1,5.2
0500000US05075,10.8,9.7,8.5,7.2,6.3,5.8,7.9,6.8,7.9,6.6,5.3,6.7,7.0,8.5,8.1,7.5,6.8,6.8,7.1,9.2,9.5,9.9,9.1,8.9,7.2,6.0,4.3,3.8,3.9
0500000US05077,11.8,13.6,12.9,11.1,8.8,9.3,11.6,12.2,9.4,7.6,7.5,9.3,9.2,11.7,11.3,10.5,9.1,9.4,8.5,9.2,8.6,9.6,9.5,9.3,7.5,6.7,4.7,4.8,4.8
0500000US05079,7.8,8.9,9.8,7.4,6.4,5.9,7.2,7.0,7.0,5.3,6.2,7.3,7.6,8.2,7.7,7.6,8.0,7.8,8.1,9.9,9.4,9.3,8.7,8.3,7.1,6.1,4.8,4.2,4.3
0500000US05081,4.6,9.3,9.7,8.0,7.7,7.1,7.8,8.0,6.8,6.1,4.6,4.2,4.4,4.9,4.9,4.7,4.5,4.2,3.9,6.0,7.7,7.8,7.3,7.6,6.5,5.5,4.7,4.9,5.3
0500000US05083,6.4,8.5,6.8,4.9,4.6,4.8,4.9,4.9,5.9,5.3,4.1,5.1,5.6,5.7,5.4,4.9,4.8,5.0,6.5,9.2,8.6,8.8,8.0,7.8,6.0,5.7,4.6,3.8,4.0
0500000US05085,6.0,5.9,5.4,4.7,3.7,3.4,4.0,3.3,3.3,2.5,3.3,3.9,4.4,4.9,4.7,4.5,4.2,4.4,4.5,6.3,6.8,7.0,6.4,6.1,5.1,4.2,3.3,3.3,3.2
0500000US05087,4.8,4.9,4.6,3.4,3.4,3.0,3.5,4.0,4.1,3.6,3.1,3.5,3.6,4.0,4.1,3.7,3.6,4.1,4.4,6.8,7.1,6.8,5.9,5.8,4.8,3.9,3.2,2.9,2.9
0500000US05089,6.9,6.4,5.1,3.5,3.2,3.1,4.9,4.0,3.9,3.2,3.9,5.6,6.4,6.5,6.0,5.2,5.2,5.4,6.3,11.8,10.1,9.4,8.2,7.7,6.3,5.2,4.0,3.9,4.1
0500000US05091,6.0,8.3,7.6,7.1,7.7,6.6,6.4,4.9,4.8,5.6,4.5,4.6,4.8,5.1,4.9,4.8,4.6,4.5,4.0,5.6,5.8,6.4,5.9,6.4,5.8,5.0,4.2,4.3,4.8
0500000US05093,9.5,10.1,10.5,10.4,11.5,9.6,8.9,10.1,11.2,11.0,7.8,11.2,11.9,12.0,10.0,8.6,7.8,7.3,7.7,13.9,12.5,12.1,11.0,11.3,9.2,9.0,6.8,5.9,5.7
0500000US05095,7.7,10.2,11.6,7.8,6.9,6.4,8.7,8.4,7.9,7.0,5.1,6.4,7.3,7.6,7.1,6.7,7.2,6.7,6.4,8.1,9.2,9.5,9.1,8.8,6.7,6.1,4.8,4.3,4.3
0500000US05097,3.7,5.2,4.8,4.1,3.9,3.8,4.1,3.8,4.0,3.7,4.1,4.7,5.6,5.6,5.4,4.9,4.7,5.3,5.7,7.1,8.8,9.3,8.5,8.4,8.0,6.8,5.2,4.8,4.8
0500000US05099,10.4,9.3,6.7,6.0,6.2,5.6,7.7,7.0,7.5,6.0,4.8,4.9,5.0,5.1,6.0,5.8,5.5,5.7,6.8,9.3,10.0,9.5,7.8,7.7,6.1,5.0,3.7,3.6,3.5
0500000US05101,8.0,8.9,6.2,5.9,6.4,5.5,6.6,8.8,7.7,6.0,4.3,5.5,5.6,5.8,6.2,5.1,5.2,5.1,5.7,8.0,6.9,7.5,7.3,6.9,5.8,4.8,3.8,3.6,3.4
0500000US05103,13.9,12.6,11.5,11.7,12.4,10.7,10.3,9.6,10.3,9.0,5.9,7.4,6.9,8.0,6.9,7.0,8.0,7.3,6.4,8.0,9.6,10.5,10.5,9.7,8.0,6.3,5.1,4.6,4.7
0500000US05105,8.2,9.0,10.4,9.0,8.1,6.4,6.3,7.1,7.2,6.2,5.0,5.4,6.0,6.9,5.7,5.1,5.0,4.8,5.6,7.9,8.9,9.3,9.1,9.3,7.7,6.1,4.8,4.1,4.2
0500000US05107,11.2,10.4,10.9,11.1,10.2,10.6,10.3,9.9,8.9,7.8,6.2,7.8,8.4,8.8,9.1,9.1,8.1,7.3,7.2,9.5,10.5,12.1,11.6,11.4,9.6,7.6,5.9,5.8,6.1
0500000US05109,9.7,8.9,8.1,6.3,5.9,4.9,5.7,5.3,4.8,4.8,4.2,4.7,5.6,5.5,5.5,4.8,5.0,5.6,6.1,7.7,9.1,10.1,9.1,8.8,7.3,5.9,4.3,4.1,4.2
0500000US05111,9.7,9.3,7.8,9.2,6.8,5.9,6.7,6.4,7.7,6.1,4.8,7.3,7.5,7.4,6.4,6.6,6.7,7.2,6.4,8.9,9.3,9.6,8.7,8.5,6.9,5.6,4.3,4.2,3.8
0500000US05113,4.7,6.2,6.1,4.5,3.9,3.7,4.5,4.7,3.8,3.9,4.1,4.8,8.8,7.7,6.0,5.0,4.7,4.9,5.2,7.6,7.5,8.1,7.4,7.2,6.2,5.8,4.9,4.5,4.2
0500000US05115,6.5,6.2,6.0,5.1,4.5,4.7,4.4,4.6,4.7,4.4,4.3,4.5,5.2,5.8,5.4,4.5,4.7,4.8,4.9,7.5,7.8,7.8,7.3,7.3,6.3,5.3,4.6,4.5,4.5
0500000US05117,6.5,9.5,13.4,10.2,6.7,5.8,9.3,9.0,7.5,5.7,4.4,4.6,5.2,5.3,5.3,6.0,5.6,5.7,5.7,7.9,9.2,8.7,7.6,7.0,5.8,4.7,3.8,4.1,3.9
0500000US05119,5.5,5.9,5.7,4.8,4.2,3.6,3.8,3.9,3.9,3.5,3.8,4.3,5.0,5.3,5.2,4.8,4.8,4.7,4.8,6.7,7.3,7.5,6.9,6.5,5.5,4.6,3.5,3.4,3.5
0500000US05121,9.5,10.9,10.5,8.2,6.7,7.2,13.9,10.8,10.0,6.9,5.3,7.2,7.5,9.6,8.3,7.8,7.2,9.3,8.2,9.2,10.2,11.3,10.8,9.5,7.9,7.2,4.6,4.2,4.0
0500000US05123,11.8,12.4,11.8,13.3,10.3,9.0,10.9,10.2,9.2,9.2,7.0,7.9,8.1,9.4,9.3,8.5,8.9,9.6,9.4,10.4,10.6,11.1,10.8,10.4,8.7,7.2,5.2,5.0,5.2
0500000US05125,5.6,6.3,5.9,4.4,3.5,2.6,2.8,3.1,2.9,2.6,3.3,3.7,4.4,4.9,4.6,4.3,4.4,4.2,4.5,6.6,6.7,6.7,6.1,5.8,4.8,4.1,3.1,3.0,3.1
0500000US05127,6.9,5.1,4.1,3.7,3.2,3.1,3.4,2.9,3.3,2.7,3.5,4.2,4.5,4.9,5.2,4.5,4.4,4.6,4.8,6.8,7.1,7.1,6.7,6.3,5.0,4.8,3.7,3.5,3.7
0500000US05129,8.8,8.1,8.0,5.4,5.5,5.0,6.5,9.0,8.4,7.5,5.0,5.1,4.9,5.6,5.7,5.0,4.7,4.9,5.4,7.7,9.2,9.2,8.2,7.9,6.3,5.7,4.6,4.6,4.3
0500000US05131,7.3,7.5,7.2,6.1,4.8,4.6,4.9,4.5,4.1,3.5,3.4,4.0,4.5,5.0,4.8,4.3,4.6,5.1,5.0,7.6,8.0,8.7,7.8,7.4,5.7,4.8,3.7,3.6,3.6
0500000US05133,4.3,6.0,6.0,4.8,4.4,4.8,6.3,6.0,5.4,4.6,3.8,4.3,4.4,4.7,4.6,4.2,4.0,4.1,4.1,5.9,7.0,9.2,8.8,8.4,7.0,6.1,4.9,4.6,4.7
0500000US05135,7.6,7.9,7.8,7.3,6.8,6.2,6.7,6.4,5.8,5.1,5.3,6.3,7.6,8.7,7.9,7.2,6.7,6.7,7.5,9.2,9.8,10.7,10.1,9.7,8.4,6.9,5.4,5.0,4.8
0500000US05137,7.0,6.6,6.7,6.1,5.1,5.4,5.5,5.2,5.1,4.9,4.4,5.7,6.6,7.6,7.5,6.5,5.5,5.7,6.6,8.8,7.6,8.9,8.2,8.4,7.6,6.3,5.1,4.8,4.5
0500000US05139,7.0,7.8,7.3,7.2,6.9,6.0,7.1,7.0,6.6,6.1,4.8,5.2,5.7,8.0,7.4,6.9,6.6,6.8,6.4,10.3,11.3,10.5,9.2,8.6,7.4,6.1,5.5,5.3,5.6
0500000US05141,9.1,10.1,9.8,8.3,8.1,6.7,6.4,7.4,7.9,5.8,5.4,6.3,6.6,7.2,7.0,6.2,6.0,5.9,6.6,10.5,11.2,11.0,10.1,9.7,8.1,6.7,6.9,5.5,5.3
0500000US05143,3.8,4.0,3.7,3.0,2.6,2.5,2.9,3.2,3.2,2.6,3.0,3.1,3.4,3.9,3.8,3.4,3.6,3.9,4.2,6.3,6.5,6.3,5.6,5.3,4.4,3.5,2.7,2.6,2.6
0500000US05145,9.8,9.7,9.0,7.8,6.1,5.9,6.0,5.6,5.2,4.8,4.8,5.4,6.0,6.4,6.4,6.3,5.7,6.6,6.0,8.2,8.2,8.7,7.9,7.8,7.0,6.2,5.2,4.5,4.4
0500000US05147,10.5,15.3,14.3,10.7,7.6,7.9,9.1,8.5,11.0,10.4,6.3,6.6,7.1,9.7,10.0,9.2,8.3,8.7,8.0,11.0,10.4,11.0,10.2,9.5,7.6,6.4,5.5,4.9,4.7
0500000US05149,5.5,5.3,5.2,4.7,3.9,3.6,3.5,4.2,4.4,4.0,4.0,3.8,4.6,5.3,5.1,4.2,4.5,4.3,4.5,8.2,8.1,7.5,6.7,6.6,5.6,5.1,4.5,4.0,4.2
0500000US06001,4.1,5.4,6.5,6.6,6.1,5.7,5.1,4.5,4.1,3.5,3.6,4.8,6.7,6.8,5.9,5.1,4.4,4.7,6.2,10.3,10.9,10.1,8.7,7.2,5.8,4.7,4.3,3.7,3.0
0500000US06003,9.6,13.2,16.4,13.1,10.3,10.6,10.0,9.3,9.7,9.1,6.3,7.3,7.5,8.3,8.1,8.0,6.4,7.9,10.5,14.1,12.9,12.8,11.2,9.7,8.2,7.3,6.5,6.2,4.6
0500000US06005,5.2,6.9,9.1,9.3,8.1,8.0,6.7,6.1,5.5,4.6,5.2,5.1,5.7,6.1,5.8,5.6,5.3,5.8,7.7,11.4,14.1,13.6,12.3,10.3,8.3,6.6,5.9,5.0,4.0
0500000US06007,8.4,9.7,11.8,11.9,10.3,9.9,9.1,8.7,8.3,6.8,6.2,6.6,7.3,7.5,7.4,6.7,6.2,6.7,8.5,12.3,13.9,13.7,12.2,10.3,8.6,7.2,6.6,5.8,5.0
0500000US06009,6.8,9.3,11.9,12.1,11.2,11.0,9.3,9.1,8.8,7.0,5.6,5.5,6.5,7.3,6.8,6.2,5.9,6.4,8.7,13.6,14.4,14.0,12.4,9.9,8.0,6.4,5.7,4.7,4.0
0500000US06011,14.3,17.9,21.5,21.6,19.0,19.7,19.8,18.9,20.1,16.0,11.6,12.8,13.8,14.3,13.6,12.7,12.2,11.8,13.8,17.6,20.8,21.2,20.7,18.9,17.4,15.4,15.5,14.2,12.9
0500000US06013,4.0,5.4,6.5,6.6,6.2,5.7,5.0,4.2,3.6,3.1,3.6,4.0,5.7,6.1,5.4,4.8,4.3,4.7,6.2,10.0,11.0,10.3,8.9,7.5,6.2,5.0,4.5,3.8,3.2
0500000US06015,12.1,12.2,15.4,14.1,12.1,12.3,10.4,10.2,10.3,8.0,7.4,8.0,8.7,8.5,8.0,7.4,6.9,7.5,8.8,11.8,13.2,13.3,13.5,11.8,10.1,8.5,7.5,6.4,5.5
0500000US06017,4.5,6.6,8.5,8.7,7.2,6.9,6.3,5.5,5.0,3.9,4.1,4.3,5.2,5.5,5.3,4.8,4.6,5.2,7.0,10.9,12.2,11.7,10.2,8.5,7.0,5.7,5.1,4.4,3.6
0500000US06019,11.6,13.4,15.5,15.4,14.2,14.0,13.3,13.5,14.3,13.5,10.4,10.7,11.4,11.7,10.4,9.0,8.0,8.6,10.6,14.7,16.7,16.5,15.1,13.3,11.6,10.2,9.5,8.5,7.5
0500000US06021,12.5,15.7,18.9,17.3,16.0,15.5,15.2,13.4,13.4,11.3,8.5,8.8,9.5,10.2,9.3,8.4,8.0,8.8,10.5,14.1,15.4,15.5,14.2,12.1,10.7,8.7,8.3,7.5,6.5
0500000US06023,7.9,8.7,9.9,9.9,8.6,8.3,7.7,7.3,7.2,6.5,5.8,6.0,6.7,6.8,6.5,6.1,5.5,5.9,7.3,10.7,10.6,10.6,9.6,8.1,6.7,5.6,4.9,4.2,3.6
0500000US06025,25.5,25.9,30.7,29.3,26.3,29.2,29.8,26.8,26.0,23.6,17.5,15.9,14.9,15.5,17.0,16.0,15.4,18.1,22.6,27.4,28.8,28.9,27.4,25.0,24.0,24.5,24.1,19.5,18.1
0500000US06027,7.1,9.7,11.5,11.1,10.5,9.4,8.6,8.2,7.3,5.7,4.7,4.5,5.4,5.7,5.3,4.9,4.6,4.9,6.6,9.0,9.7,9.7,9.1,7.8,6.8,5.8,5.3,4.4,3.9
0500000US06029,10.9,12.1,15.6,15.7,15.1,13.8,12.9,12.4,12.1,11.4,8.3,8.6,9.7,10.3,9.9,8.4,7.5,8.2,9.8,14.1,15.7,14.8,13.1,11.7,10.4,10.2,10.4,9.2,8.0
0500000US06031,11.2,12.6,15.2,15.2,14.2,14.5,13.2,13.2,13.9,13.2,10.0,10.7,11.6,11.9,11.0,9.4,8.4,8.7,10.6,14.2,16.1,15.9,14.9,13.4,11.9,10.5,10.0,8.9,7.7
0500000US06033,8.9,10.6,12.8,13.3,12.4,11.7,11.6,10.7,9.6,7.8,7.3,7.0,8.3,9.1,9.0,7.9,7.7,8.4,10.7,15.0,15.1,14.5,12.8,10.9,8.9,7.6,6.7,5.8,5.2
0500000US06035,9.8,10.4,11.4,12.4,11.3,11.0,10.8,9.6,9.4,7.1,7.2,7.3,7.7,7.6,7.6,8.0,7.9,8.2,9.6,12.3,14.0,13.5,12.5,10.6,9.1,7.2,6.9,5.5,4.8
0500000US06037,5.9,8.0,9.9,9.9,9.3,8.0,8.1,6.9,6.6,5.9,5.4,5.7,6.7,7.0,6.5,5.4,4.8,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3,6.6,5.3,4.8,4.7
0500000US06039,13.5,14.9,16.6,16.2,15.3,14.9,14.2,13.5,12.8,11.6,8.7,9.6,10.5,10.3,9.1,7.9,7.0,7.5,9.5,13.4,16.6,16.2,14.4,12.6,11.2,10.5,9.2,8.1,7.0
0500000US06041,2.5,3.8,5.0,5.1,4.6,4.3,3.4,2.9,2.3,2.0,2.9,3.5,4.8,4.9,4.4,3.9,3.5,3.7,4.7,7.5,7.9,7.3,6.3,5.2,4.3,3.6,3.3,2.9,2.4
0500000US06043,5.7,7.1,8.7,10.0,9.5,9.3,8.9,10.1,7.7,7.4,6.2,5.7,6.4,6.9,6.7,6.4,5.7,6.0,7.5,10.3,12.9,13.2,12.2,10.5,8.8,7.1,6.9,5.8,5.3
0500000US06045,7.6,10.6,12.2,11.2,9.6,9.5,8.7,8.0,7.9,6.8,5.6,5.9,6.6,6.8,6.4,5.7,5.2,5.5,6.9,10.0,11.6,11.4,10.0,8.4,7.0,5.8,5.3,4.5,3.9
0500000US06047,12.9,15.6,17.3,17.3,16.1,17.0,16.6,15.6,15.1,13.4,9.6,10.2,10.9,11.4,10.9,10.0,9.4,10.1,12.6,16.6,18.0,17.6,16.3,14.5,12.8,11.4,10.6,9.4,8.3
0500000US06049,9.6,12.4,12.7,13.5,11.9,13.2,12.1,11.7,11.2,8.6,7.5,6.9,7.8,8.7,8.7,7.9,7.8,8.1,9.7,12.1,15.2,16.0,14.4,12.3,10.2,8.6,7.8,8.1,7.5
0500000US06051,5.9,12.0,10.5,9.4,10.3,10.8,10.8,10.4,8.2,6.7,4.7,4.7,5.1,5.0,5.0,4.8,4.4,4.8,5.9,8.8,10.2,10.1,10.3,8.5,7.1,6.1,5.4,4.4,3.8
0500000US06053,9.7,11.3,12.3,13.0,12.3,12.3,11.3,10.9,10.8,9.6,7.4,7.8,8.9,8.9,8.3,7.3,6.9,7.1,8.5,11.5,12.7,12.7,11.6,10.3,9.0,8.1,7.6,7.2,6.3
0500000US06055,4.1,5.8,7.2,7.9,6.9,6.2,6.0,5.1,4.0,3.3,3.6,3.6,4.5,4.8,4.7,4.4,3.9,4.0,5.1,8.4,10.3,9.8,8.4,6.9,5.7,4.6,4.3,3.6,2.9
0500000US06057,4.8,6.5,8.4,8.4,7.4,7.5,6.9,6.2,5.4,4.1,4.2,4.4,5.3,5.5,5.3,4.8,4.4,4.8,6.6,10.3,11.7,11.1,9.7,8.1,6.5,5.4,4.8,4.1,3.5
0500000US06059,3.5,5.2,6.6,6.8,5.7,5.1,4.2,3.3,2.9,2.7,3.5,4.0,4.9,4.7,4.2,3.7,3.4,3.9,5.3,8.7,9.7,9.1,7.9,6.6,5.5,4.5,4.0,3.5,2.9
0500000US06061,4.2,6.4,8.4,8.1,6.6,6.1,5.4,4.6,4.1,3.2,3.6,4.0,4.9,5.1,4.8,4.3,4.2,4.8,6.5,10.2,11.6,10.8,9.4,7.7,6.3,5.1,4.5,3.9,3.2
0500000US06063,9.9,11.0,13.9,15.1,14.3,13.2,12.2,10.6,10.3,9.0,7.1,7.6,8.3,9.8,9.8,8.4,7.7,8.5,10.6,15.4,18.2,17.6,16.1,13.8,11.5,10.3,9.7,8.9,7.5
0500000US06065,7.2,10.0,11.8,12.1,10.6,9.4,8.3,7.6,6.7,5.5,5.4,5.5,6.4,6.5,6.0,5.4,5.0,6.0,8.6,13.1,13.8,13.2,11.6,9.9,8.2,6.7,6.1,5.2,4.4
0500000US06067,4.6,6.6,8.2,8.3,7.2,6.8,6.2,5.6,5.0,4.2,4.3,4.5,5.6,5.8,5.6,4.9,4.8,5.4,7.2,11.0,12.6,12.1,10.5,8.9,7.3,6.0,5.4,4.7,3.8
0500000US06069,12.2,16.0,17.3,16.0,13.9,13.6,11.8,11.2,10.6,8.1,6.0,6.3,8.8,9.9,9.5,8.1,7.2,7.2,9.7,14.0,15.1,14.5,13.0,11.1,9.3,7.6,6.7,5.8,5.1
0500000US06071,5.6,8.2,9.6,9.9,8.6,7.9,7.4,6.4,5.7,4.9,4.8,5.1,6.0,6.2,5.7,5.2,4.8,5.6,8.0,12.7,13.5,12.9,11.4,9.8,8.0,6.4,5.8,4.9,4.0
0500000US06073,4.6,6.2,7.2,7.8,7.1,6.3,5.3,4.3,3.5,3.1,3.9,4.2,5.1,5.2,4.7,4.3,4.0,4.6,6.0,9.4,10.8,10.3,9.1,7.8,6.4,5.2,4.7,4.0,3.3
0500000US06075,3.8,5.3,6.8,7.0,6.4,6.0,4.8,4.1,3.7,3.1,3.4,5.1,6.9,6.7,5.8,5.0,4.2,4.2,5.3,8.7,8.9,8.1,6.8,5.5,4.4,3.6,3.3,2.9,2.4
0500000US06077,9.9,12.0,14.1,14.1,12.8,12.3,11.3,10.8,10.6,8.8,7.0,7.5,8.8,9.1,8.7,7.9,7.4,8.1,10.4,14.9,16.5,16.2,14.4,12.3,10.5,8.9,8.1,7.0,6.0
0500000US06079,4.6,6.0,7.4,8.1,7.2,6.6,5.6,4.8,4.2,3.3,4.0,4.0,4.6,4.7,4.6,4.3,3.9,4.3,5.8,8.8,10.1,9.6,8.2,6.8,5.6,4.7,4.3,3.6,2.9
