Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US01129,2.849,2.8804000000000003,2.9118000000000004,2.9432,2.9746,3.0060000000000002,3.0246000000000004,3.0432,3.0618000000000003,3.0804,3.099,3.1192,3.1394,3.1596,3.1798,3.2,3.2066000000000003,3.2132,3.2198,3.2264,3.233,3.1252,3.0174,2.9096,2.8018,2.694,2.7306,2.7672,2.8038,2.8404,2.877,2.86075,2.8445,2.82825,2.8120000000000003
0500000US01131,3.4770000000000003,3.4884000000000004,3.4998000000000005,3.5112,3.5226,3.5340000000000003,3.5838,3.6336,3.6834000000000002,3.7332,3.783,3.7948,3.8066,3.8184,3.8302,3.842,3.8614,3.8808,3.9002,3.9195999999999995,3.9389999999999996,3.8038,3.6686,3.5334000000000003,3.3982,3.2630000000000003,3.3480000000000003,3.4330000000000003,3.5180000000000002,3.603,3.688,3.5707500000000003,3.4535,3.3362499999999997,3.219
0500000US01133,3.07,3.1382,3.2064,3.2746,3.3428,3.411,3.4654000000000003,3.5198,3.5742000000000003,3.6286,3.6830000000000003,3.7394000000000003,3.7958000000000003,3.8522,3.9086,3.965,3.984,4.003,4.022,4.041,4.0600000000000005,4.0232,3.9864000000000006,3.9496,3.9128000000000003,3.8760000000000003,3.8884000000000003,3.9008000000000003,3.9132000000000002,3.9256,3.938,3.9525,3.9670000000000005,3.9815000000000005,3.9960000000000004
0500000US02013,3.7710000000000004,3.6706000000000003,3.5702000000000003,3.4698,3.3694,3.269,3.1018000000000003,2.9346,2.7674000000000003,2.6002,2.4330000000000003,2.4136,2.3942,2.3748,2.3554,2.336,2.3402,2.3444,2.3486,2.3528,2.3569999999999998,2.1712,1.9853999999999998,1.7996,1.6138000000000001,1.4280000000000002,1.5162000000000002,1.6044,1.6926,1.7808000000000002,1.869,1.75225,1.6355,1.5187499999999998,1.402
0500000US02016,3.7710000000000004,3.6706000000000003,3.5702000000000003,3.4698,3.3694,3.269,3.1018000000000003,2.9346,2.7674000000000003,2.6002,2.4330000000000003,2.4136,2.3942,2.3748,2.3554,2.336,2.3402,2.3444,2.3486,2.3528,2.3569999999999998,2.1712,1.9853999999999998,1.7996,1.6138000000000001,1.4280000000000002,1.5162000000000002,1.6044,1.6926,1.7808000000000002,1.869,1.75225,1.6355,1.5187499999999998,1.402
0500000US02020,2.6910000000000003,2.6488,2.6066000000000003,2.5644,2.5222,2.48,2.4624,2.4448000000000003,2.4272,2.4096,2.3920000000000003,2.422,2.4520000000000004,2.482,2.5120000000000005,2.5420000000000003,2.451,2.36,2.269,2.178,2.0869999999999997,2.0012,1.9154,1.8296000000000001,1.7438,1.6580000000000001,1.7028,1.7476,1.7924,1.8372,1.882,1.83975,1.7974999999999999,1.75525,1.713
0500000US02050,7.047000000000001,7.0044,6.9618,6.919200000000001,6.876600000000001,6.8340000000000005,6.8508000000000004,6.8676,6.884400000000001,6.901200000000001,6.918000000000001,6.8058000000000005,6.693600000000001,6.5814,6.469200000000001,6.357,6.2272,6.0973999999999995,5.9676,5.8378,5.707999999999999,5.387199999999999,5.0664,4.7456,4.424799999999999,4.104,4.2268,4.3496,4.4724,4.5952,4.718,4.492,4.266,4.04,3.8139999999999996
0500000US02060,3.672,3.5952,3.5184,3.4416,3.3648000000000002,3.2880000000000003,3.1324,2.9768,2.8212,2.6656,2.51,2.5332,2.5564,2.5796,2.6028000000000002,2.6260000000000003,2.6196,2.6132000000000004,2.6068000000000002,2.6004000000000005,2.5940000000000003,2.406,2.2180000000000004,2.0300000000000002,1.842,1.6540000000000001,1.7472,1.8404,1.9336000000000002,2.0268,2.12,1.9495,1.7790000000000001,1.6085000000000003,1.4380000000000002
0500000US02068,6.172000000000001,6.0342,5.8964,5.7586,5.6208,5.483,5.442399999999999,5.401799999999999,5.361199999999999,5.320599999999999,5.2799999999999985,5.2315999999999985,5.183199999999999,5.134799999999999,5.0864,5.038,4.9402,4.8424,4.7446,4.6468,4.5489999999999995,4.206799999999999,3.8646,3.5223999999999998,3.1802,2.838,2.982,3.1260000000000003,3.2700000000000005,3.414,3.5580000000000003,3.3622500000000004,3.1665,2.97075,2.775
0500000US02070,6.18,6.0228,5.8656,5.7084,5.5512,5.394,5.3222000000000005,5.2504,5.1786,5.1068,5.035,4.9802,4.9254,4.8706000000000005,4.8158,4.761,4.6528,4.544600000000001,4.436400000000001,4.328200000000002,4.2200000000000015,3.933200000000001,3.6464000000000008,3.359600000000001,3.0728000000000004,2.786,2.9288,3.0716,3.2144,3.3571999999999997,3.5,3.284,3.068,2.8520000000000003,2.636
0500000US02090,3.739,3.7132,3.6874,3.6616,3.6357999999999997,3.61,3.5774,3.5448,3.5122,3.4796,3.447,3.3922,3.3374,3.2826,3.2278000000000002,3.173,3.0802,2.9874,2.8945999999999996,2.8017999999999996,2.7089999999999996,2.5409999999999995,2.3729999999999998,2.205,2.037,1.869,1.9352,2.0014000000000003,2.0676,2.1338,2.2,2.10325,2.0065,1.9097500000000003,1.8130000000000002
0500000US02100,2.9189999999999996,2.8429999999999995,2.767,2.691,2.615,2.539,2.5106,2.4822,2.4537999999999998,2.4254,2.397,2.3735999999999997,2.3501999999999996,2.3268,2.3034,2.28,2.186,2.092,1.998,1.904,1.81,1.6644,1.5188000000000001,1.3732,1.2276,1.082,1.1424,1.2028,1.2632,1.3236,1.3840000000000001,1.2817500000000002,1.1795,1.07725,0.975
0500000US02105,4.4369999999999985,4.312599999999999,4.188199999999999,4.0638,3.9393999999999996,3.815,3.7268,3.6386,3.5504,3.4621999999999997,3.3739999999999997,3.3032,3.2323999999999997,3.1616,3.0907999999999998,3.02,2.9504,2.8808000000000002,2.8112,2.7416,2.672,2.4596,2.2472000000000003,2.0348,1.8224,1.61,1.7028,1.7956,1.8883999999999999,1.9811999999999999,2.074,1.89825,1.7225,1.5467499999999998,1.371
0500000US02110,3.835,3.7896,3.7442,3.6988,3.6534,3.608,3.527,3.446,3.365,3.2840000000000003,3.2030000000000003,3.1362,3.0694,3.0026,2.9358,2.8689999999999998,2.7622,2.6553999999999998,2.5486,2.4417999999999997,2.335,2.1702,2.0054,1.8406,1.6758,1.511,1.5888,1.6665999999999999,1.7444,1.8222,1.9,1.7854999999999999,1.6709999999999998,1.5565,1.442
0500000US02122,3.3200000000000003,3.2892,3.2584000000000004,3.2276000000000002,3.1968000000000005,3.1660000000000004,3.1252000000000004,3.0844,3.0436,3.0027999999999997,2.9619999999999997,2.9202,2.8784,2.8366,2.7948,2.753,2.6884,2.6238,2.5592,2.4946,2.43,2.2720000000000002,2.114,1.956,1.798,1.64,1.6931999999999998,1.7464,1.7995999999999999,1.8528,1.906,1.7999999999999998,1.694,1.588,1.482
0500000US02130,5.555,5.4292,5.3034,5.1776,5.0518,4.926,4.831,4.736000000000001,4.641,4.546,4.4510000000000005,4.3296,4.208200000000001,4.0868,3.9654,3.844,3.7188,3.5936,3.4684,3.3432,3.218,2.973,2.728,2.483,2.238,1.993,2.0916,2.1902,2.2888,2.3874000000000004,2.486,2.31,2.134,1.958,1.7819999999999998
0500000US02150,4.61,4.5934,4.5768,4.5602,4.5436000000000005,4.527,4.4634,4.3998,4.336200000000001,4.272600000000001,4.2090000000000005,4.1524,4.0958000000000006,4.0392,3.9826,3.926,3.7840000000000003,3.6420000000000003,3.5,3.358,3.216,3.035,2.854,2.673,2.492,2.311,2.4304,2.5498,2.6692,2.7885999999999997,2.908,2.7135,2.519,2.3245,2.13
0500000US02164,6.18,6.0228,5.8656,5.7084,5.5512,5.394,5.3222000000000005,5.2504,5.1786,5.1068,5.035,4.9802,4.9254,4.8706000000000005,4.8158,4.761,4.6528,4.544600000000001,4.436400000000001,4.328200000000002,4.2200000000000015,3.933200000000001,3.6464000000000008,3.359600000000001,3.0728000000000004,2.786,2.9288,3.0716,3.2144,3.3571999999999997,3.5,3.284,3.068,2.8520000000000003,2.636
0500000US02170,3.59,3.5185999999999997,3.4472,3.3758,3.3044000000000002,3.233,3.1868,3.1406,3.0944,3.0482,3.002,2.9528,2.9036,2.8544,2.8052,2.7560000000000002,2.6562,2.5564,2.4566,2.3568,2.2569999999999997,2.1182,1.9793999999999998,1.8406,1.7018,1.5630000000000002,1.6214000000000002,1.6798000000000002,1.7382,1.7966,1.855,1.746,1.637,1.528,1.419
0500000US02180,6.897,6.7642,6.6314,6.4986,6.3658,6.233,6.116,5.999,5.882,5.765,5.648,5.572,5.4959999999999996,5.42,5.343999999999999,5.268,5.1676,5.0672,4.9668,4.8664,4.766,4.4406,4.1152,3.7898,3.4644,3.139,3.2738,3.4086,3.5434,3.6782000000000004,3.813,3.6100000000000003,3.407,3.204,3.0010000000000003
0500000US02185,7.818,7.5122,7.2063999999999995,6.9006,6.594799999999999,6.289,6.1522,6.0154,5.8786000000000005,5.7418000000000005,5.605,5.5036000000000005,5.402200000000001,5.3008,5.1994,5.098,4.9756,4.8532,4.7308,4.6084000000000005,4.486000000000001,4.091600000000001,3.6972000000000005,3.3028,2.9084,2.514,2.6919999999999997,2.8699999999999997,3.048,3.226,3.404,3.19175,2.9795,2.76725,2.555
0500000US02188,7.641,7.5328,7.4246,7.3164,7.2082,7.1,7.0702,7.0404,7.0106,6.9808,6.9510000000000005,6.8936,6.8362,6.7788,6.7214,6.664,6.4898,6.3156,6.141399999999999,5.967199999999999,5.792999999999999,5.387199999999999,4.9814,4.5756,4.1697999999999995,3.764,3.9248,4.0856,4.2464,4.4072000000000005,4.5680000000000005,4.38025,4.1925,4.00475,3.8169999999999997
0500000US02195,5.555,5.4292,5.3034,5.1776,5.0518,4.926,4.831,4.736000000000001,4.641,4.546,4.4510000000000005,4.3296,4.208200000000001,4.0868,3.9654,3.844,3.7188,3.5936,3.4684,3.3432,3.218,2.973,2.728,2.483,2.238,1.993,2.0916,2.1902,2.2888,2.3874000000000004,2.486,2.31,2.134,1.958,1.7819999999999998
0500000US02198,5.555,5.4292,5.3034,5.1776,5.0518,4.926,4.831,4.736000000000001,4.641,4.546,4.4510000000000005,4.3296,4.208200000000001,4.0868,3.9654,3.844,3.7188,3.5936,3.4684,3.3432,3.218,2.973,2.728,2.483,2.238,1.993,2.0916,2.1902,2.2888,2.3874000000000004,2.486,2.31,2.134,1.958,1.7819999999999998
0500000US02220,5.011,4.8848,4.7586,4.6324,4.5062,4.38,4.259399999999999,4.1388,4.0182,3.8975999999999997,3.7769999999999997,3.6967999999999996,3.6166,3.5364,3.4562000000000004,3.3760000000000003,3.2550000000000003,3.1340000000000003,3.0130000000000003,2.8920000000000003,2.7710000000000004,2.5424,2.3138,2.0852000000000004,1.8566,1.628,1.706,1.784,1.862,1.9400000000000002,2.0180000000000002,1.8727500000000001,1.7275,1.58225,1.4369999999999998
0500000US02230,4.4369999999999985,4.312599999999999,4.188199999999999,4.0638,3.9393999999999996,3.815,3.7268,3.6386,3.5504,3.4621999999999997,3.3739999999999997,3.3032,3.2323999999999997,3.1616,3.0907999999999998,3.02,2.9504,2.8808000000000002,2.8112,2.7416,2.672,2.4596,2.2472000000000003,2.0348,1.8224,1.61,1.7028,1.7956,1.8883999999999999,1.9811999999999999,2.074,1.89825,1.7225,1.5467499999999998,1.371
0500000US02240,4.257,4.236599999999999,4.216199999999999,4.195799999999999,4.175399999999999,4.1549999999999985,4.071599999999998,3.988199999999999,3.9047999999999994,3.8213999999999997,3.738,3.6402,3.5423999999999998,3.4446,3.3467999999999996,3.2489999999999997,3.1255999999999995,3.0021999999999998,2.8787999999999996,2.7554,2.6319999999999997,2.4461999999999997,2.2603999999999997,2.0746,1.8888,1.703,1.7904,1.8778000000000001,1.9652,2.0526,2.14,2.0145,1.8890000000000002,1.7635,1.6380000000000001
0500000US02261,3.929,3.8666,3.8042,3.7418,3.6794,3.617,3.5752,3.5334,3.4916,3.4497999999999998,3.408,3.362,3.316,3.27,3.2239999999999998,3.178,3.0766,2.9752,2.8738,2.7724,2.6710000000000003,2.4746,2.2782,2.0818000000000003,1.8854000000000002,1.689,1.7672,1.8454000000000002,1.9236,2.0018000000000002,2.08,1.957,1.834,1.711,1.588
0500000US02270
0500000US02275,5.555,5.4292,5.3034,5.1776,5.0518,4.926,4.831,4.736000000000001,4.641,4.546,4.4510000000000005,4.3296,4.208200000000001,4.0868,3.9654,3.844,3.7188,3.5936,3.4684,3.3432,3.218,2.973,2.728,2.483,2.238,1.993,2.0916,2.1902,2.2888,2.3874000000000004,2.486,2.31,2.134,1.958,1.7819999999999998
0500000US02282,4.4369999999999985,4.312599999999999,4.188199999999999,4.0638,3.9393999999999996,3.815,3.7268,3.6386,3.5504,3.4621999999999997,3.3739999999999997,3.3032,3.2323999999999997,3.1616,3.0907999999999998,3.02,2.9504,2.8808000000000002,2.8112,2.7416,2.672,2.4596,2.2472000000000003,2.0348,1.8224,1.61,1.7028,1.7956,1.8883999999999999,1.9811999999999999,2.074,1.89825,1.7225,1.5467499999999998,1.371
0500000US02290,6.172000000000001,6.0342,5.8964,5.7586,5.6208,5.483,5.442399999999999,5.401799999999999,5.361199999999999,5.320599999999999,5.2799999999999985,5.2315999999999985,5.183199999999999,5.134799999999999,5.0864,5.038,4.9402,4.8424,4.7446,4.6468,4.5489999999999995,4.206799999999999,3.8646,3.5223999999999998,3.1802,2.838,2.982,3.1260000000000003,3.2700000000000005,3.414,3.5580000000000003,3.3622500000000004,3.1665,2.97075,2.775
0500000US04001,7.717,7.6878,7.6586,7.6294,7.6002,7.571000000000001,7.632200000000001,7.6934000000000005,7.754600000000001,7.8158,7.877000000000001,7.830400000000001,7.7838,7.7372000000000005,7.6906,7.644,7.5098,7.3756,7.2414000000000005,7.107200000000001,6.973000000000001,6.582400000000001,6.191800000000001,5.801200000000001,5.4106000000000005,5.0200000000000005,5.2626,5.5052,5.7478,5.9904,6.233,5.99775,5.7625,5.52725,5.292000000000001
0500000US04003,3.6210000000000004,3.5756000000000006,3.5302000000000002,3.4848000000000003,3.4394,3.394,3.4764,3.5588,3.6412,3.7236000000000002,3.806,3.779,3.752,3.725,3.698,3.671,3.6555999999999997,3.6401999999999997,3.6248,3.6094,3.594,3.4066,3.2192,3.0318,2.8444000000000003,2.657,2.745,2.833,2.9210000000000003,3.009,3.097,3.00775,2.9185,2.82925,2.74
0500000US04005,4.547,4.5278,4.5086,4.4894,4.4702,4.4510000000000005,4.452400000000001,4.4538,4.4552000000000005,4.4566,4.458,4.4648,4.4716000000000005,4.4784,4.4852,4.492,4.3806,4.2692,4.1578,4.0464,3.935,3.7548,3.5745999999999998,3.3944,3.2142,3.034,3.1351999999999998,3.2363999999999997,3.3376,3.4388,3.54,3.33125,3.1225,2.9137500000000003,2.705
0500000US04007,3.8819999999999997,3.8164,3.7508,3.6851999999999996,3.6195999999999997,3.554,3.5065999999999997,3.4591999999999996,3.4118,3.3644,3.3169999999999997,3.2851999999999997,3.2533999999999996,3.2216,3.1898,3.158,3.0956,3.0332,2.9708,2.9084,2.846,2.708,2.5700000000000003,2.4320000000000004,2.294,2.156,2.2416,2.3272,2.4128,2.4983999999999997,2.5839999999999996,2.45275,2.3215,2.19025,2.059
0500000US04009,4.988,4.9242,4.8604,4.7966,4.7328,4.669,4.6716,4.6742,4.676799999999999,4.679399999999999,4.6819999999999995,4.702999999999999,4.723999999999999,4.745,4.766,4.787,4.6536,4.5202,4.3868,4.2534,4.12,3.932,3.744,3.556,3.3680000000000003,3.18,3.2614,3.3428,3.4242000000000004,3.5056000000000003,3.587,3.40925,3.2315000000000005,3.0537500000000004,2.8760000000000003
0500000US04011,3.83,3.8218,3.8136,3.8053999999999997,3.7971999999999997,3.7889999999999997,3.796,3.803,3.8099999999999996,3.8169999999999997,3.824,3.771,3.718,3.6649999999999996,3.6119999999999997,3.5589999999999997,3.4515999999999996,3.3442,3.2367999999999997,3.1294,3.022,2.8664,2.7108,2.5552,2.3996000000000004,2.244,2.326,2.408,2.49,2.572,2.654,2.517,2.38,2.243,2.106
0500000US04012,3.199,3.2008,3.2026,3.2044,3.2062,3.208,3.192,3.176,3.16,3.144,3.128,3.1286,3.1292,3.1298000000000004,3.1304000000000003,3.1310000000000002,3.0698000000000003,3.0086000000000004,2.9474,2.8862,2.825,2.7602,2.6954000000000002,2.6306000000000003,2.5658000000000003,2.5010000000000003,2.5814000000000004,2.6618000000000004,2.7422,2.8226,2.903,2.84075,2.7785,2.71625,2.654
0500000US04013,3.537,3.4622,3.3874,3.3126,3.2378,3.1630000000000003,3.2424000000000004,3.3218,3.4012000000000002,3.4806,3.56,3.4554,3.3508,3.2462,3.1416,3.037,3.0138,2.9906,2.9674,2.9442000000000004,2.9210000000000003,2.6724,2.4238000000000004,2.1752000000000002,1.9266,1.6780000000000002,1.8786,2.0792,2.2798,2.4804,2.681,2.376,2.071,1.766,1.461
0500000US04015,3.0660000000000003,3.0514,3.0368000000000004,3.0222,3.0076000000000005,2.9930000000000003,3.0528000000000004,3.1126000000000005,3.1724,3.2322,3.2920000000000003,3.2898,3.2876000000000003,3.2854,3.2832000000000003,3.281,3.3388,3.3966000000000003,3.4544,3.5122000000000004,3.5700000000000003,3.3818,3.1936,3.0054,2.8171999999999997,2.6289999999999996,2.6633999999999998,2.6978,2.7321999999999997,2.7666,2.801,2.7720000000000002,2.7430000000000003,2.714,2.685
0500000US04017,6.222,6.174600000000001,6.1272,6.0798000000000005,6.0324,5.985,5.9566,5.9282,5.8998,5.8714,5.843,5.7864,5.7298,5.6732000000000005,5.6166,5.5600000000000005,5.4484,5.336800000000001,5.225200000000001,5.113600000000002,5.002000000000002,4.702800000000002,4.403600000000001,4.1044,3.8052,3.506,3.7314,3.9568,4.1822,4.4076,4.633,4.35325,4.0735,3.7937499999999997,3.514
0500000US04019,3.9789999999999996,3.9557999999999995,3.9326,3.9093999999999998,3.8862,3.863,3.7498,3.6366,3.5234,3.4102,3.297,3.3112000000000004,3.3254,3.3396000000000003,3.3538,3.3680000000000003,3.3016,3.2352000000000003,3.1688,3.1024000000000003,3.036,2.915,2.794,2.673,2.552,2.431,2.4856000000000003,2.5402,2.5948,2.6494,2.704,2.4995000000000003,2.295,2.0905,1.886
0500000US04021,3.864,3.752,3.6399999999999997,3.5279999999999996,3.416,3.304,3.3204,3.3367999999999998,3.3532,3.3696,3.386,3.3166,3.2472,3.1778,3.1083999999999996,3.0389999999999997,2.9692,2.8994,2.8295999999999997,2.7598,2.69,2.4724,2.2548,2.0372000000000003,1.8196,1.602,1.6996,1.7972,1.8948,1.9924,2.09,1.9224999999999999,1.755,1.5875,1.42
0500000US04023,3.398,3.3782,3.3584,3.3386000000000005,3.3188000000000004,3.2990000000000004,3.2710000000000004,3.2430000000000003,3.215,3.187,3.159,3.1184,3.0778,3.0372000000000003,2.9966000000000004,2.9560000000000004,2.9068000000000005,2.8576,2.8084000000000002,2.7592,2.71,2.538,2.366,2.194,2.0220000000000002,1.85,1.9384000000000001,2.0268,2.1152,2.2036000000000002,2.2920000000000003,2.1557500000000003,2.0195000000000003,1.88325,1.747
0500000US04025,3.797,3.7636000000000003,3.7302,3.6968,3.6633999999999998,3.63,3.6456,3.6612,3.6768,3.6924,3.708,3.7376,3.7672,3.7968,3.8264,3.856,3.7194,3.5827999999999998,3.4462,3.3096,3.173,3.0336,2.8942,2.7548,2.6154,2.476,2.5425999999999997,2.6092,2.6757999999999997,2.7424,2.8089999999999997,2.6914999999999996,2.574,2.4565,2.339
0500000US04027,3.199,3.2008,3.2026,3.2044,3.2062,3.208,3.192,3.176,3.16,3.144,3.128,3.1286,3.1292,3.1298000000000004,3.1304000000000003,3.1310000000000002,3.0698000000000003,3.0086000000000004,2.9474,2.8862,2.825,2.7602,2.6954000000000002,2.6306000000000003,2.5658000000000003,2.5010000000000003,2.5814000000000004,2.6618000000000004,2.7422,2.8226,2.903,2.84075,2.7785,2.71625,2.654
0500000US05001,2.7689999999999997,2.8653999999999997,2.9617999999999998,3.0582000000000003,3.1546000000000003,3.2510000000000003,3.3132,3.3754,3.4376,3.4998,3.562,3.6098,3.6576,3.7054,3.7532,3.801,3.8456,3.8902,3.9348,3.9794,4.024,4.013,4.002,3.991,3.98,3.969,3.9764,3.9838,3.9912,3.9986,4.006,4.03925,4.0725,4.10575,4.138999999999999
0500000US05003,3.297,3.3686000000000003,3.4402,3.5118,3.5833999999999997,3.655,3.7205999999999997,3.7862,3.8518,3.9174,3.983,4.0236,4.0642,4.1048,4.1454,4.186,4.1386,4.0912,4.0438,3.9964,3.949,3.8728,3.7965999999999998,3.7204,3.6442,3.568,3.5996,3.6312,3.6628000000000003,3.6944000000000004,3.7260000000000004,3.744,3.7620000000000005,3.7800000000000002,3.798
0500000US05005,3.1839999999999997,3.1858,3.1875999999999998,3.1894,3.1912,3.193,3.236,3.279,3.322,3.3649999999999998,3.408,3.5305999999999997,3.6532,3.7758,3.8984,4.021,3.9696,3.9181999999999997,3.8668,3.8154,3.764,3.635,3.506,3.377,3.2479999999999998,3.1189999999999998,3.2102,3.3014,3.3926,3.4838,3.575,3.49525,3.4154999999999998,3.33575,3.256
0500000US05007,3.432,3.4184,3.4048,3.3912,3.3775999999999997,3.364,3.3402,3.3164,3.2926,3.2688,3.245,3.2284,3.2118,3.1952,3.1786,3.162,3.0926,3.0232,2.9537999999999998,2.8844,2.815,2.707,2.5989999999999998,2.4909999999999997,2.383,2.275,2.3476,2.4202,2.4928,2.5654,2.638,2.54175,2.4455,2.34925,2.253
0500000US05009,5.08,5.0524000000000004,5.0248,4.9972,4.9696,4.942,4.922000000000001,4.902,4.882000000000001,4.862,4.8420000000000005,4.852,4.862,4.872,4.882,4.8919999999999995,4.791799999999999,4.691599999999999,4.5914,4.4912,4.391,4.1382,3.8853999999999997,3.6326,3.3798,3.127,3.2721999999999998,3.4173999999999998,3.5625999999999998,3.7078,3.853,3.70575,3.5585,3.41125,3.264
0500000US05011,3.673,3.799,3.925,4.051,4.177,4.303,4.3742,4.4454,4.516600000000001,4.587800000000001,4.659000000000002,4.786800000000001,4.914600000000001,5.0424,5.1701999999999995,5.297999999999999,5.254199999999999,5.210399999999999,5.1666,5.1228,5.079,5.1116,5.1442000000000005,5.1768,5.2094000000000005,5.242000000000001,5.240400000000001,5.2388,5.2372000000000005,5.2356,5.234,5.2485,5.263,5.277500000000001,5.292000000000001
0500000US05013,3.201,3.2292,3.2574,3.2856,3.3138,3.342,3.365,3.388,3.411,3.4339999999999997,3.457,3.4981999999999998,3.5393999999999997,3.5806,3.6218,3.663,3.6471999999999998,3.6314,3.6156,3.5998000000000006,3.5840000000000005,3.4922000000000004,3.4004000000000003,3.3086,3.2168,3.125,3.1904,3.2558000000000002,3.3212,3.3866000000000005,3.4520000000000004,3.41175,3.3715,3.33125,3.2909999999999995
0500000US05015,4.235,4.2254,4.2158,4.206199999999999,4.196599999999999,4.1869999999999985,4.1995999999999984,4.212199999999999,4.224799999999999,4.2374,4.25,4.2554,4.2608,4.2662,4.2716,4.277,4.2256,4.1742,4.122800000000001,4.071400000000001,4.0200000000000005,3.8132000000000006,3.6064000000000003,3.3996000000000004,3.1928,2.986,3.0820000000000003,3.1780000000000004,3.274,3.37,3.466,3.3705,3.275,3.1795,3.0839999999999996
