Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US01129,1.285,1.3002,1.3154,1.3306,1.3457999999999999,1.361,1.3696,1.3782,1.3868,1.3954000000000002,1.4040000000000001,1.4060000000000001,1.4080000000000001,1.41,1.412,1.414,1.3978,1.3816,1.3654000000000002,1.3492000000000002,1.3330000000000002,1.3562,1.3794000000000002,1.4026,1.4258000000000002,1.449,1.4786000000000001,1.5082,1.5378,1.5674,1.597,1.6059999999999999,1.6149999999999998,1.6239999999999999,1.6329999999999998
0500000US01131,1.193,1.1972,1.2014,1.2056,1.2098,1.214,1.2247999999999999,1.2356,1.2464,1.2572,1.268,1.2710000000000001,1.274,1.2770000000000001,1.28,1.2830000000000001,1.2718,1.2606000000000002,1.2494,1.2382000000000002,1.227,1.2564000000000002,1.2858,1.3152000000000001,1.3446,1.374,1.4058000000000002,1.4376000000000002,1.4694,1.5012,1.5330000000000001,1.5565,1.58,1.6035,1.6269999999999998
0500000US01133,1.278,1.294,1.31,1.326,1.342,1.358,1.3758000000000001,1.3936,1.4114,1.4291999999999998,1.4469999999999998,1.4613999999999998,1.4758,1.4902,1.5046000000000002,1.5190000000000001,1.5108000000000001,1.5026000000000002,1.4944000000000002,1.4862000000000002,1.4780000000000002,1.5114,1.5448000000000002,1.5782,1.6116000000000001,1.645,1.6958,1.7466,1.7974,1.8482,1.899,1.922,1.9449999999999998,1.968,1.9909999999999999
0500000US02013,1.3230000000000002,1.3146000000000002,1.3062,1.2978,1.2893999999999999,1.281,1.2658,1.2506,1.2354,1.2202,1.205,1.1924000000000001,1.1798000000000002,1.1672,1.1546,1.1420000000000001,1.1072000000000002,1.0724,1.0376,1.0028,0.968,0.9656,0.9632,0.9608,0.9583999999999999,0.956,0.9516,0.9472,0.9428,0.9384,0.934,0.92625,0.9185000000000001,0.9107500000000001,0.903
0500000US02016,1.3230000000000002,1.3146000000000002,1.3062,1.2978,1.2893999999999999,1.281,1.2658,1.2506,1.2354,1.2202,1.205,1.1924000000000001,1.1798000000000002,1.1672,1.1546,1.1420000000000001,1.1072000000000002,1.0724,1.0376,1.0028,0.968,0.9656,0.9632,0.9608,0.9583999999999999,0.956,0.9516,0.9472,0.9428,0.9384,0.934,0.92625,0.9185000000000001,0.9107500000000001,0.903
0500000US02020,1.516,1.5131999999999999,1.5104,1.5075999999999998,1.5048,1.5019999999999998,1.5083999999999997,1.5148,1.5211999999999999,1.5276,1.534,1.5748,1.6156000000000001,1.6564,1.6972000000000003,1.7380000000000002,1.7120000000000002,1.6860000000000002,1.6600000000000001,1.6340000000000001,1.608,1.6472,1.6864000000000001,1.7256,1.7648000000000001,1.804,1.835,1.866,1.897,1.9280000000000002,1.959,1.99525,2.0315000000000003,2.06775,2.104
0500000US02050,1.965,2.0622000000000003,2.1594,2.2566,2.3538,2.451,2.588,2.725,2.862,2.999,3.136,3.2322,3.3284000000000002,3.4246,3.5208,3.617,3.67,3.723,3.776,3.8289999999999997,3.8819999999999997,4.0232,4.1644,4.3056,4.4468,4.588,4.6898,4.7916,4.893400000000001,4.9952000000000005,5.097,5.1995000000000005,5.3020000000000005,5.4045000000000005,5.507000000000001
0500000US02060,1.955,2.0288,2.1026,2.1764,2.2502,2.324,2.3912,2.4584,2.5256,2.5928,2.66,2.7030000000000003,2.746,2.789,2.832,2.875,2.9278,2.9806,3.0334,3.0862,3.139,3.2394,3.3398,3.4402,3.5406,3.641,3.7270000000000003,3.813,3.8990000000000005,3.9850000000000003,4.071000000000001,4.17225,4.2735,4.374750000000001,4.476
0500000US02068,3.095,3.1818,3.2686,3.3554,3.4422,3.529,3.6498,3.7706,3.8914,4.0122,4.133,4.2264,4.3198,4.4132,4.5066,4.6,4.6621999999999995,4.7244,4.7866,4.848800000000001,4.9110000000000005,4.982600000000001,5.054200000000001,5.1258,5.1974,5.269,5.4114,5.5538,5.6962,5.8386,5.981,6.0912500000000005,6.2015,6.31175,6.422000000000001
0500000US02070,1.7819999999999998,1.8299999999999998,1.878,1.9259999999999997,1.9739999999999998,2.022,2.1075999999999997,2.1932,2.2788,2.3644000000000003,2.45,2.5062,2.5624000000000002,2.6186000000000003,2.6748000000000003,2.7310000000000003,2.7372,2.7434000000000003,2.7496,2.7558000000000002,2.762,2.8502,2.9384,3.0266,3.1148000000000002,3.2030000000000003,3.2778000000000005,3.3526000000000002,3.4274000000000004,3.5022,3.5770000000000004,3.6370000000000005,3.697,3.7569999999999997,3.8169999999999997
0500000US02090,1.026,1.057,1.088,1.119,1.1500000000000001,1.181,1.2066000000000001,1.2322000000000002,1.2578,1.2834,1.3090000000000002,1.344,1.379,1.4140000000000001,1.449,1.484,1.4864,1.4888,1.4912,1.4936,1.496,1.5306,1.5652,1.5998,1.6344,1.669,1.7026000000000001,1.7362,1.7698,1.8034,1.837,1.90375,1.9705,2.0372500000000002,2.104
0500000US02100,1.4460000000000002,1.469,1.492,1.5150000000000001,1.538,1.561,1.5919999999999999,1.623,1.654,1.685,1.716,1.7398,1.7636,1.7873999999999999,1.8112,1.835,1.812,1.789,1.766,1.7429999999999999,1.72,1.7466,1.7731999999999999,1.7998,1.8264,1.853,1.8752,1.8974,1.9196,1.9418,1.964,1.9705,1.9769999999999999,1.9835,1.99
0500000US02105,1.656,1.6864,1.7167999999999999,1.7472,1.7776,1.808,1.8424,1.8768,1.9112,1.9456,1.98,2.0018,2.0236,2.0454,2.0672,2.089,2.0696,2.0502,2.0308,2.0114,1.992,2.0142,2.0364,2.0586,2.0808,2.103,2.1346000000000003,2.1662000000000003,2.1978,2.2294,2.261,2.27325,2.2855,2.29775,2.31
0500000US02110,1.4289999999999998,1.4502,1.4713999999999998,1.4926,1.5137999999999998,1.535,1.5575999999999999,1.5801999999999998,1.6028,1.6254,1.648,1.65,1.652,1.6540000000000001,1.6560000000000001,1.6580000000000001,1.6444,1.6308,1.6172000000000002,1.6036000000000001,1.59,1.5972,1.6044,1.6116,1.6188,1.626,1.6432,1.6604,1.6776,1.6948,1.7120000000000002,1.7215000000000003,1.731,1.7405,1.75
0500000US02122,1.331,1.3606,1.3902,1.4198,1.4494,1.479,1.5344,1.5897999999999999,1.6452,1.7006,1.7559999999999998,1.7915999999999999,1.8272,1.8628,1.8984,1.9340000000000002,1.9606000000000001,1.9872,2.0138,2.0404,2.0669999999999997,2.0906,2.1142,2.1378,2.1614,2.185,2.2398000000000002,2.2946,2.3494,2.4042,2.459,2.5300000000000002,2.601,2.672,2.7430000000000003
0500000US02130,1.861,1.8826,1.9042000000000001,1.9258,1.9474,1.969,2.007,2.045,2.083,2.1210000000000004,2.1590000000000003,2.1670000000000003,2.1750000000000003,2.183,2.191,2.199,2.1776,2.1562,2.1348,2.1134,2.092,2.1138,2.1356,2.1574,2.1792000000000002,2.201,2.2436000000000003,2.2862,2.3288,2.3714,2.414,2.41675,2.4195,2.42225,2.425
0500000US02150,1.02,1.046,1.072,1.0979999999999999,1.1239999999999999,1.15,1.1918,1.2336,1.2753999999999999,1.3172,1.359,1.3856,1.4122,1.4388,1.4654,1.492,1.4764,1.4607999999999999,1.4452,1.4296,1.414,1.4509999999999998,1.488,1.525,1.562,1.599,1.611,1.623,1.635,1.647,1.659,1.674,1.689,1.7040000000000002,1.719
0500000US02164,1.7819999999999998,1.8299999999999998,1.878,1.9259999999999997,1.9739999999999998,2.022,2.1075999999999997,2.1932,2.2788,2.3644000000000003,2.45,2.5062,2.5624000000000002,2.6186000000000003,2.6748000000000003,2.7310000000000003,2.7372,2.7434000000000003,2.7496,2.7558000000000002,2.762,2.8502,2.9384,3.0266,3.1148000000000002,3.2030000000000003,3.2778000000000005,3.3526000000000002,3.4274000000000004,3.5022,3.5770000000000004,3.6370000000000005,3.697,3.7569999999999997,3.8169999999999997
0500000US02170,1.514,1.5508,1.5876000000000001,1.6244,1.6612000000000002,1.6980000000000002,1.749,1.8,1.851,1.9020000000000001,1.953,1.9596,1.9662,1.9728,1.9794,1.986,1.996,2.0060000000000002,2.016,2.026,2.036,2.0736,2.1112,2.1488,2.1864000000000003,2.224,2.2586,2.2932,2.3278,2.3624,2.397,2.45825,2.5195,2.58075,2.6420000000000003
0500000US02180,3.285,3.4006000000000003,3.5162,3.6318,3.7474,3.863,4.078,4.293000000000001,4.508000000000001,4.723000000000001,4.9380000000000015,5.065200000000001,5.192400000000001,5.3196,5.4468000000000005,5.574,5.5968,5.6196,5.642400000000001,5.665200000000001,5.6880000000000015,5.8896000000000015,6.0912000000000015,6.2928000000000015,6.494400000000001,6.696000000000001,6.8086,6.9212,7.0338,7.1464,7.2589999999999995,7.320749999999999,7.3825,7.44425,7.506
0500000US02185,2.3600000000000003,2.4288000000000003,2.4976000000000003,2.5664000000000002,2.6352,2.704,2.7522,2.8004000000000002,2.8486,2.8968,2.945,2.9648,2.9846,3.0043999999999995,3.0241999999999996,3.0439999999999996,3.0477999999999996,3.0515999999999996,3.0554,3.0592,3.063,3.1152,3.1674,3.2196000000000002,3.2718000000000003,3.3240000000000003,3.3372,3.3504,3.3636000000000004,3.3768000000000002,3.39,3.4075,3.425,3.4425,3.46
0500000US02188,3.1889999999999996,3.2802,3.3714,3.4626,3.5538000000000007,3.645000000000001,3.831400000000001,4.0178,4.2042,4.3906,4.577,4.7072,4.8374,4.9676,5.097799999999999,5.228,5.2244,5.2208,5.2172,5.2136,5.21,5.3566,5.5032,5.6498,5.796399999999999,5.943,6.0074,6.0718,6.1362,6.2006,6.265,6.33,6.395,6.46,6.525
0500000US02195,1.861,1.8826,1.9042000000000001,1.9258,1.9474,1.969,2.007,2.045,2.083,2.1210000000000004,2.1590000000000003,2.1670000000000003,2.1750000000000003,2.183,2.191,2.199,2.1776,2.1562,2.1348,2.1134,2.092,2.1138,2.1356,2.1574,2.1792000000000002,2.201,2.2436000000000003,2.2862,2.3288,2.3714,2.414,2.41675,2.4195,2.42225,2.425
0500000US02198,1.861,1.8826,1.9042000000000001,1.9258,1.9474,1.969,2.007,2.045,2.083,2.1210000000000004,2.1590000000000003,2.1670000000000003,2.1750000000000003,2.183,2.191,2.199,2.1776,2.1562,2.1348,2.1134,2.092,2.1138,2.1356,2.1574,2.1792000000000002,2.201,2.2436000000000003,2.2862,2.3288,2.3714,2.414,2.41675,2.4195,2.42225,2.425
0500000US02220,1.419,1.4418,1.4646000000000001,1.4874,1.5102000000000002,1.5330000000000001,1.5646,1.5962,1.6278,1.6594,1.6909999999999998,1.698,1.705,1.712,1.719,1.7260000000000002,1.7176000000000002,1.7092000000000003,1.7008,1.6924000000000001,1.6840000000000002,1.6998000000000002,1.7156000000000002,1.7314,1.7472,1.7630000000000001,1.7904,1.8178,1.8452,1.8726,1.9,1.90675,1.9135,1.9202499999999998,1.9269999999999998
0500000US02230,1.656,1.6864,1.7167999999999999,1.7472,1.7776,1.808,1.8424,1.8768,1.9112,1.9456,1.98,2.0018,2.0236,2.0454,2.0672,2.089,2.0696,2.0502,2.0308,2.0114,1.992,2.0142,2.0364,2.0586,2.0808,2.103,2.1346000000000003,2.1662000000000003,2.1978,2.2294,2.261,2.27325,2.2855,2.29775,2.31
0500000US02240,1.5030000000000001,1.5336,1.5642,1.5948,1.6254,1.656,1.7018,1.7476,1.7934,1.8392,1.885,1.8948,1.9046,1.9144,1.9242000000000001,1.9340000000000002,1.9262000000000001,1.9184,1.9106,1.9028,1.895,1.9368,1.9786000000000001,2.0204,2.0622000000000003,2.104,2.1634,2.2228,2.2822,2.3415999999999997,2.401,2.4465,2.492,2.5375,2.583
0500000US02261,1.5710000000000002,1.6,1.629,1.6580000000000001,1.687,1.716,1.7564,1.7968,1.8372000000000002,1.8776000000000002,1.9180000000000001,1.9408,1.9636,1.9864000000000002,2.0092,2.032,2.0342000000000002,2.0364,2.0386,2.0408,2.043,2.0888,2.1346,2.1804,2.2262,2.272,2.3007999999999997,2.3295999999999997,2.3584,2.3872,2.416,2.4619999999999997,2.508,2.5540000000000003,2.6
0500000US02270
0500000US02275,1.861,1.8826,1.9042000000000001,1.9258,1.9474,1.969,2.007,2.045,2.083,2.1210000000000004,2.1590000000000003,2.1670000000000003,2.1750000000000003,2.183,2.191,2.199,2.1776,2.1562,2.1348,2.1134,2.092,2.1138,2.1356,2.1574,2.1792000000000002,2.201,2.2436000000000003,2.2862,2.3288,2.3714,2.414,2.41675,2.4195,2.42225,2.425
0500000US02282,1.656,1.6864,1.7167999999999999,1.7472,1.7776,1.808,1.8424,1.8768,1.9112,1.9456,1.98,2.0018,2.0236,2.0454,2.0672,2.089,2.0696,2.0502,2.0308,2.0114,1.992,2.0142,2.0364,2.0586,2.0808,2.103,2.1346000000000003,2.1662000000000003,2.1978,2.2294,2.261,2.27325,2.2855,2.29775,2.31
0500000US02290,3.095,3.1818,3.2686,3.3554,3.4422,3.529,3.6498,3.7706,3.8914,4.0122,4.133,4.2264,4.3198,4.4132,4.5066,4.6,4.6621999999999995,4.7244,4.7866,4.848800000000001,4.9110000000000005,4.982600000000001,5.054200000000001,5.1258,5.1974,5.269,5.4114,5.5538,5.6962,5.8386,5.981,6.0912500000000005,6.2015,6.31175,6.422000000000001
0500000US04001,2.266,2.2984,2.3308,2.3632,2.3956,2.428,2.4656,2.5032,2.5408,2.5784000000000002,2.616,2.6324,2.6488,2.6652,2.6816,2.698,2.6974,2.6968,2.6961999999999997,2.6955999999999998,2.695,2.7609999999999997,2.827,2.893,2.959,3.025,3.1776,3.3302,3.4828,3.6353999999999997,3.788,3.7605,3.7329999999999997,3.7055,3.678
0500000US04003,1.972,1.9522,1.9324000000000001,1.9126,1.8928000000000003,1.8730000000000002,1.9088000000000003,1.9446,1.9804000000000002,2.0162,2.052,2.0484,2.0448,2.0412000000000003,2.0376000000000003,2.0340000000000003,2.028,2.0220000000000002,2.016,2.0100000000000002,2.004,2.0346,2.0652,2.0958,2.1264,2.157,2.175,2.193,2.211,2.229,2.247,2.29075,2.3345000000000002,2.37825,2.422
0500000US04005,1.836,1.864,1.8920000000000001,1.92,1.948,1.976,1.9702,1.9644,1.9586000000000001,1.9528,1.947,1.991,2.035,2.079,2.123,2.1670000000000003,2.1186000000000003,2.0702000000000003,2.0218000000000003,1.9734,1.925,1.98,2.035,2.0900000000000003,2.145,2.2,2.2310000000000003,2.262,2.293,2.324,2.355,2.3775,2.4,2.4225,2.445
0500000US04007,2.1959999999999997,2.2203999999999997,2.2447999999999997,2.2692,2.2936,2.318,2.3596,2.4012,2.4428,2.4844,2.526,2.553,2.58,2.6069999999999998,2.634,2.661,2.6074,2.5538000000000003,2.5002,2.4466,2.3930000000000002,2.4772000000000003,2.5614,2.6456,2.7297999999999996,2.8139999999999996,2.8067999999999995,2.7996,2.7923999999999998,2.7852,2.778,2.8445,2.9109999999999996,2.9774999999999996,3.0439999999999996
0500000US04009,1.751,1.7491999999999999,1.7474,1.7456,1.7438000000000002,1.7420000000000002,1.7464000000000002,1.7508000000000001,1.7552,1.7596,1.764,1.7808,1.7976,1.8144,1.8312000000000002,1.848,1.8048,1.7616,1.7184,1.6752,1.632,1.6712,1.7104,1.7496,1.7888,1.828,1.8366,1.8452,1.8538000000000001,1.8624,1.871,1.88875,1.9064999999999999,1.92425,1.942
0500000US04011,1.4380000000000002,1.4584000000000001,1.4788000000000001,1.4992,1.5196,1.54,1.5590000000000002,1.578,1.5970000000000002,1.616,1.6350000000000002,1.6458000000000002,1.6566,1.6674000000000002,1.6782000000000001,1.689,1.6766,1.6642,1.6518,1.6393999999999997,1.6269999999999998,1.6519999999999997,1.6769999999999998,1.7019999999999997,1.7269999999999999,1.7519999999999998,1.7739999999999998,1.7959999999999998,1.8179999999999998,1.8399999999999999,1.8619999999999999,1.8897499999999998,1.9175,1.9452500000000001,1.973
0500000US04012,2.084,2.0842,2.0844,2.0846,2.0848,2.085,2.0178,1.9506000000000001,1.8834,1.8162,1.749,1.7288000000000001,1.7086000000000001,1.6884,1.6682,1.648,1.5952,1.5424,1.4896,1.4368,1.3840000000000001,1.4040000000000001,1.4240000000000002,1.444,1.464,1.484,1.4516,1.4192,1.3867999999999998,1.3543999999999998,1.3219999999999998,1.3699999999999999,1.418,1.466,1.514
0500000US04013,1.965,1.9392,1.9134,1.8876000000000002,1.8618000000000001,1.836,1.852,1.868,1.884,1.9,1.916,1.8821999999999999,1.8484,1.8146,1.7808000000000002,1.747,1.712,1.677,1.642,1.607,1.5719999999999998,1.6085999999999998,1.6451999999999998,1.6818,1.7184,1.755,1.7406,1.7262,1.7117999999999998,1.6973999999999998,1.6829999999999998,1.69525,1.7075,1.71975,1.732
0500000US04015,2.781,2.7934,2.8058,2.8182,2.8306,2.843,2.8884,2.9337999999999997,2.9792,3.0246,3.07,3.0472,3.0244,3.0016000000000003,2.9788,2.9560000000000004,2.9790000000000005,3.0020000000000002,3.0250000000000004,3.048,3.071,3.0538000000000003,3.0366000000000004,3.0194,3.0022,2.9850000000000003,3.0316,3.0782000000000003,3.1248,3.1714,3.218,3.28025,3.3425000000000002,3.40475,3.467
0500000US04017,2.266,2.2918,2.3176,2.3434,2.3692,2.395,2.4372000000000003,2.4794,2.5216000000000003,2.5638,2.6060000000000003,2.6346000000000003,2.6632000000000002,2.6918,2.7204,2.749,2.7036000000000002,2.6582,2.6128,2.5673999999999997,2.522,2.598,2.674,2.7499999999999996,2.8259999999999996,2.9019999999999997,2.9402,2.9783999999999997,3.0166,3.0547999999999997,3.093,3.109,3.125,3.141,3.157
0500000US04019,2.068,2.0748,2.0816,2.0884,2.0951999999999997,2.102,2.0862,2.0704,2.0546,2.0388,2.023,2.0102,1.9974,1.9846000000000001,1.9718,1.959,1.943,1.927,1.911,1.895,1.879,1.8884,1.8978,1.9072,1.9165999999999999,1.926,1.9274,1.9288,1.9302,1.9316,1.933,1.928,1.923,1.9180000000000001,1.913
0500000US04021,2.394,2.3492,2.3044000000000002,2.2596,2.2148,2.17,2.2086,2.2472,2.2858,2.3244,2.363,2.3072,2.2514,2.1956,2.1398,2.084,2.0340000000000003,1.984,1.9340000000000002,1.8840000000000001,1.834,1.8496000000000001,1.8652,1.8808,1.8963999999999999,1.912,1.909,1.906,1.903,1.9,1.897,1.8632499999999999,1.8295,1.79575,1.7619999999999998
0500000US04023,1.146,1.1528,1.1596,1.1664,1.1732,1.1800000000000002,1.1692,1.1584,1.1476,1.1368,1.126,1.1179999999999999,1.1099999999999999,1.102,1.094,1.086,1.0674000000000001,1.0488,1.0302,1.0116,0.993,1.0114,1.0298,1.0482,1.0666,1.085,1.0862,1.0874,1.0886,1.0897999999999999,1.091,1.0972499999999998,1.1035,1.10975,1.1159999999999999
0500000US04025,2.591,2.6014000000000004,2.6118,2.6222000000000003,2.6326,2.6430000000000002,2.681,2.7190000000000003,2.757,2.7950000000000004,2.833,2.8378,2.8426,2.8474,2.8522,2.8569999999999998,2.8272,2.7974,2.7676,2.7378,2.708,2.7680000000000002,2.8280000000000003,2.888,2.948,3.008,3.008,3.008,3.008,3.008,3.008,3.10875,3.2095000000000002,3.31025,3.411
0500000US04027,2.084,2.0842,2.0844,2.0846,2.0848,2.085,2.0178,1.9506000000000001,1.8834,1.8162,1.749,1.7288000000000001,1.7086000000000001,1.6884,1.6682,1.648,1.5952,1.5424,1.4896,1.4368,1.3840000000000001,1.4040000000000001,1.4240000000000002,1.444,1.464,1.484,1.4516,1.4192,1.3867999999999998,1.3543999999999998,1.3219999999999998,1.3699999999999999,1.418,1.466,1.514
0500000US05001,1.414,1.438,1.462,1.486,1.51,1.534,1.5316,1.5292,1.5268,1.5243999999999998,1.5219999999999998,1.5288,1.5355999999999999,1.5424,1.5492,1.556,1.5336,1.5112,1.4888,1.4664,1.444,1.4829999999999999,1.522,1.561,1.6,1.639,1.6658,1.6925999999999999,1.7194,1.7462,1.773,1.7985,1.8239999999999998,1.8495,1.875
0500000US05003,1.36,1.3692,1.3784,1.3876,1.3968,1.406,1.4269999999999998,1.448,1.4689999999999999,1.49,1.511,1.509,1.507,1.505,1.503,1.501,1.4838,1.4666,1.4494,1.4322,1.415,1.4356,1.4562,1.4768000000000001,1.4974,1.518,1.5446,1.5712000000000002,1.5978,1.6244000000000003,1.6510000000000002,1.677,1.703,1.729,1.755
0500000US05005,1.9170000000000005,1.9384000000000003,1.9598000000000002,1.9812000000000003,2.0026,2.024,2.0536,2.0832,2.1128,2.1424000000000003,2.172,2.1774,2.1828,2.1882,2.1936,2.199,2.1968,2.1946,2.1924,2.1902,2.188,2.2278000000000002,2.2676000000000003,2.3074,2.3472,2.387,2.4328,2.4786,2.5244,2.5702000000000003,2.616,2.62625,2.6365,2.64675,2.657
0500000US05007,1.3769999999999998,1.3901999999999999,1.4034,1.4165999999999999,1.4298,1.443,1.4376,1.4322,1.4268,1.4214,1.416,1.4203999999999999,1.4248,1.4292,1.4336000000000002,1.4380000000000002,1.4268,1.4156,1.4044,1.3932,1.382,1.3903999999999999,1.3988,1.4072,1.4156000000000002,1.4240000000000002,1.4528,1.4816,1.5104000000000002,1.5392000000000001,1.568,1.59575,1.6235,1.6512499999999999,1.6789999999999998
0500000US05009,1.4180000000000001,1.4320000000000002,1.4460000000000002,1.4600000000000002,1.4740000000000002,1.4880000000000002,1.5176,1.5472000000000001,1.5768,1.6064,1.636,1.6523999999999999,1.6688,1.6852,1.7016000000000002,1.7180000000000002,1.7188,1.7196,1.7204000000000002,1.7212,1.722,1.7656,1.8092,1.8528,1.8963999999999999,1.94,1.9794,2.0188,2.0582,2.0976,2.137,2.1845,2.232,2.2795,2.327
0500000US05011,1.143,1.157,1.171,1.185,1.199,1.213,1.218,1.223,1.228,1.233,1.238,1.2448,1.2516,1.2584,1.2652,1.272,1.2628,1.2536,1.2444,1.2352,1.226,1.2316,1.2372,1.2428,1.2484,1.254,1.2778,1.3016,1.3254000000000001,1.3492000000000002,1.3730000000000002,1.40125,1.4295,1.45775,1.486
0500000US05013,1.487,1.5024000000000002,1.5178,1.5332000000000001,1.5486,1.564,1.5756000000000001,1.5872000000000002,1.5988,1.6104,1.622,1.6246,1.6272000000000002,1.6298000000000001,1.6324000000000003,1.6350000000000002,1.6144,1.5938,1.5732,1.5526,1.5319999999999998,1.5637999999999999,1.5956,1.6273999999999997,1.6591999999999998,1.6909999999999998,1.7187999999999999,1.7466,1.7744,1.8022,1.83,1.8555000000000001,1.881,1.9064999999999999,1.932
0500000US05015,1.544,1.5592000000000001,1.5744,1.5896000000000001,1.6048,1.62,1.647,1.674,1.701,1.728,1.755,1.7542,1.7533999999999998,1.7526,1.7517999999999998,1.751,1.744,1.7369999999999999,1.73,1.7229999999999999,1.716,1.7372,1.7584,1.7796,1.8008,1.822,1.8652000000000002,1.9084,1.9516000000000002,1.9948000000000001,2.0380000000000003,2.06175,2.0855,2.1092500000000003,2.133
0500000US05017,1.1720000000000002,1.1818000000000002,1.1916,1.2014,1.2111999999999998,1.2209999999999999,1.216,1.211,1.206,1.201,1.1960000000000002,1.2026000000000001,1.2092,1.2158000000000002,1.2224000000000002,1.229,1.2172,1.2054,1.1936,1.1818,1.17,1.1918,1.2136,1.2354,1.2572,1.2790000000000001,1.3042,1.3294000000000001,1.3546,1.3798000000000001,1.405,1.42025,1.4355,1.45075,1.466
0500000US05019,1.147,1.1518,1.1566,1.1614,1.1662000000000001,1.171,1.1804000000000001,1.1898,1.1992,1.2086,1.218,1.2266,1.2351999999999999,1.2438,1.2524,1.261,1.248,1.235,1.222,1.209,1.1960000000000002,1.2136000000000002,1.2312,1.2488000000000001,1.2664,1.284,1.3192,1.3544,1.3896,1.4248,1.46,1.46125,1.4625,1.46375,1.465
0500000US05021,1.382,1.4016,1.4212,1.4407999999999999,1.4604,1.48,1.4832,1.4864,1.4896,1.4928,1.496,1.5014,1.5068,1.5122,1.5175999999999998,1.523,1.4986,1.4742,1.4498,1.4254,1.401,1.4254,1.4498,1.4742,1.4986,1.523,1.5448,1.5666,1.5883999999999998,1.6101999999999999,1.632,1.664,1.6960000000000002,1.7280000000000002,1.7600000000000002
0500000US05023,1.5030000000000001,1.5188000000000001,1.5346,1.5504,1.5661999999999998,1.5819999999999999,1.6005999999999998,1.6192,1.6378,1.6564,1.675,1.6758,1.6765999999999999,1.6774,1.6782,1.6789999999999998,1.6649999999999998,1.6509999999999998,1.637,1.623,1.609,1.6232,1.6374,1.6516000000000002,1.6658000000000002,1.6800000000000002,1.7258000000000002,1.7716,1.8174000000000001,1.8632,1.909,1.9315,1.9540000000000002,1.9765000000000001,1.999
