Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US05099,19.5,20.4,24.0,25.1,21.1,25.7,23.5,25.2,21.5,22.0,21.0,19.8,23.9,18.7,19.5,19.6,19.6,18.5,17.9,18.9
0500000US05101,19.8,19.9,24.2,20.1,23.5,27.1,21.3,23.3,25.5,23.3,21.7,23.0,23.0,19.4,20.0,21.4,21.6,21.4,20.9,23.3
0500000US05103,19.9,24.7,22.8,23.0,27.5,21.9,24.1,20.3,21.9,22.0,22.9,21.2,19.7,18.1,18.7,18.6,18.4,18.0,18.4,20.1
0500000US05105,15.1,16.9,16.8,17.3,17.5,16.8,16.4,16.8,18.6,16.2,16.2,18.2,15.5,14.4,14.8,15.9,15.0,14.2,13.4,14.3
0500000US05107,39.8,32.3,37.3,35.3,36.6,39.0,34.0,36.0,34.7,34.9,37.2,35.4,33.7,28.7,28.6,29.7,29.0,28.3,28.2,32.6
0500000US05109,18.5,18.2,18.5,20.0,21.9,22.7,20.5,21.2,18.8,17.5,17.6,19.1,17.4,14.8,15.6,15.8,16.9,16.0,14.1,16.2
0500000US05111,21.0,22.7,23.9,21.9,24.7,27.9,25.0,27.1,26.3,23.8,25.3,22.8,24.1,20.3,20.6,21.3,20.4,19.1,19.1,21.5
0500000US05113,23.3,23.4,24.4,22.0,24.4,23.0,22.1,22.8,21.9,19.5,19.4,20.3,20.3,18.4,19.2,20.5,19.8,18.4,18.9,19.9
0500000US05115,16.7,17.5,20.8,18.3,20.0,17.9,22.1,17.7,18.4,15.7,16.3,17.5,16.6,15.8,16.5,16.1,15.6,14.8,14.7,15.1
0500000US05117,16.1,17.8,19.6,18.7,19.6,21.6,21.7,18.3,18.8,18.1,16.4,18.0,18.6,15.1,15.5,16.4,15.6,15.2,15.1,17.4
0500000US05119,15.0,17.2,19.4,16.1,17.3,18.6,16.6,17.1,16.7,16.5,15.5,14.2,14.5,14.8,15.1,14.0,12.9,12.4,13.0,13.7
0500000US05121,19.4,18.9,17.6,18.3,22.6,21.6,23.4,19.2,20.0,20.4,17.4,19.6,17.8,16.7,17.3,18.9,18.4,17.1,17.1,19.1
0500000US05123,33.7,31.6,30.7,33.4,37.3,32.3,32.9,32.7,31.8,31.4,32.6,29.8,30.0,25.1,25.4,28.1,26.9,25.7,25.0,27.2
0500000US05125,7.9,8.7,10.7,8.7,10.3,9.7,10.0,9.6,8.5,9.6,10.7,10.6,9.3,9.1,9.4,9.2,9.2,8.4,7.7,8.6
0500000US05127,20.6,19.7,20.8,23.7,21.2,24.4,22.3,22.5,24.5,19.9,22.5,20.6,21.9,18.4,18.9,20.0,20.3,19.4,18.7,20.9
0500000US05129,21.6,23.1,22.2,23.3,25.9,28.4,28.6,23.7,27.0,24.2,23.9,26.7,21.8,20.6,22.0,25.4,26.2,23.7,22.1,25.7
0500000US05131,18.6,16.9,22.1,22.1,22.1,20.0,21.2,20.5,17.6,17.3,16.1,15.2,16.0,15.2,15.4,14.9,14.1,13.4,13.7,14.2
0500000US05133,19.5,20.8,20.8,20.4,22.2,24.8,21.7,23.5,22.9,22.3,18.4,20.5,19.6,17.2,17.9,19.4,19.1,17.5,17.2,18.6
0500000US05135,23.9,21.3,24.6,21.6,22.8,24.4,24.5,25.1,21.9,19.7,23.1,19.7,21.6,18.2,20.0,22.2,21.6,19.9,17.8,19.2
0500000US05137,21.2,21.8,21.5,24.4,26.2,24.3,22.9,22.4,23.3,19.4,21.1,21.6,22.7,17.8,18.4,21.1,20.8,18.9,18.4,20.4
0500000US05139,17.5,19.3,19.7,23.1,21.0,19.9,21.5,21.6,23.3,19.8,19.0,20.5,18.8,17.7,17.7,16.9,16.8,16.1,16.9,17.7
0500000US05141,19.8,16.7,19.0,22.0,18.9,19.8,22.1,20.9,18.7,18.3,17.1,18.6,18.0,17.0,16.9,18.7,18.6,17.5,16.2,19.4
0500000US05143,13.8,15.8,16.9,19.3,20.9,19.3,20.1,19.6,18.7,15.0,15.4,15.1,15.2,12.8,13.8,14.2,14.1,12.7,12.9,13.0
0500000US05145,15.2,15.7,19.7,19.4,17.2,19.4,18.0,16.7,16.5,16.7,15.5,15.6,16.6,15.0,15.6,16.6,15.9,14.9,14.4,15.9
0500000US05147,26.8,26.3,25.8,25.1,28.0,28.1,27.3,25.9,27.4,27.1,26.5,28.1,30.0,24.0,23.2,23.9,24.3,23.3,22.7,26.4
0500000US05149,18.8,18.0,17.8,17.4,19.7,21.6,19.5,20.3,18.6,17.6,18.1,17.1,17.2,15.1,15.6,16.5,16.6,15.5,14.8,16.4
0500000US06001,9.3,10.7,11.5,12.5,13.0,13.1,13.2,13.5,10.8,10.4,11.0,11.1,11.8,11.1,10.7,9.7,8.8,8.8,10.0,10.8
0500000US06003,18.1,18.6,19.0,19.0,19.7,19.3,17.4,16.9,17.3,15.7,15.9,16.4,16.6,13.2,13.3,15.6,15.7,17.7,15.3,17.9
0500000US06005,10.9,11.3,13.1,12.9,14.3,13.3,14.0,12.8,11.3,9.8,10.1,9.0,10.0,8.8,9.2,9.4,10.1,9.9,9.9,11.3
0500000US06007,18.1,19.5,21.4,21.9,21.4,21.8,22.6,20.1,18.5,20.7,17.1,16.7,19.2,15.2,15.8,16.4,16.7,17.2,18.0,19.4
0500000US06009,13.1,13.1,13.0,13.7,15.0,14.1,12.5,11.1,11.3,11.5,10.3,10.8,10.5,9.3,9.7,9.7,10.2,10.8,11.3,11.9
0500000US06011,12.2,11.1,13.2,14.3,13.0,13.4,13.2,14.9,13.4,13.5,12.7,13.7,14.2,11.7,12.9,13.2,14.9,15.1,16.1,18.5
0500000US06013,9.1,8.7,10.2,10.5,10.8,11.1,11.9,9.3,9.5,9.4,8.7,7.9,8.1,7.8,7.5,6.7,6.5,6.7,7.5,8.1
0500000US06015,24.6,23.7,23.3,22.4,23.7,24.2,25.4,23.5,23.1,23.6,22.3,21.8,22.5,19.2,18.6,21.1,21.6,21.8,19.5,20.7
0500000US06017,8.3,8.7,9.1,11.4,11.4,9.3,10.3,9.4,7.6,7.8,8.2,7.6,7.4,6.9,7.5,7.1,7.3,7.3,7.7,8.6
0500000US06019,21.1,25.5,25.2,27.5,28.6,28.2,25.8,26.8,21.5,22.1,20.0,20.8,20.8,19.8,20.5,21.0,20.8,20.6,21.7,24.3
0500000US06021,14.8,16.7,18.5,17.1,19.1,17.3,19.2,17.6,15.8,16.9,15.8,17.8,17.5,14.4,15.2,15.4,17.1,17.8,17.8,19.7
0500000US06023,19.7,20.0,20.9,21.0,21.5,22.0,21.1,18.0,19.0,19.8,16.9,18.0,16.5,15.4,15.7,15.5,15.8,15.9,16.4,17.8
0500000US06025,20.7,23.6,24.3,23.6,22.7,22.8,26.0,22.3,22.8,21.5,21.0,19.4,21.3,18.5,19.7,21.9,24.2,24.7,28.3,31.9
0500000US06027,11.8,12.3,12.4,14.0,15.7,11.8,12.7,13.9,12.5,11.6,11.4,11.5,11.6,10.5,10.6,9.9,10.8,11.9,12.5,14.3
0500000US06029,21.2,22.4,21.9,24.5,22.7,23.7,24.6,21.4,22.2,20.5,18.1,20.5,20.8,17.8,18.1,18.3,18.6,18.6,19.3,20.5
0500000US06031,18.4,17.4,22.4,24.9,21.8,21.5,21.2,22.5,19.5,17.9,17.2,21.3,20.6,17.6,18.1,19.6,20.8,20.5,19.9,22.8
0500000US06033,20.2,20.7,20.5,24.3,23.3,25.1,23.0,21.0,22.1,17.9,16.4,17.1,18.3,15.6,14.8,15.8,16.2,15.8,16.5,18.6
0500000US06035,16.3,17.6,17.1,19.4,19.1,22.4,19.3,16.8,18.2,20.7,17.2,15.6,16.9,15.7,14.9,16.9,17.5,17.5,15.5,18.1
0500000US06037,14.9,16.3,16.7,18.7,19.0,19.1,18.4,17.6,16.0,15.3,14.6,15.4,16.2,16.7,17.6,17.3,16.3,15.9,17.2,18.9
0500000US06039,21.2,20.4,22.6,22.3,23.4,23.3,23.6,21.7,20.6,18.2,16.9,21.1,18.3,17.9,18.9,20.5,21.2,20.9,20.6,22.9
0500000US06041,7.9,7.8,7.5,8.8,8.7,8.5,9.4,9.2,7.3,7.1,6.8,8.3,6.5,7.0,7.4,6.8,6.3,5.9,6.2,6.6
0500000US06043,15.2,17.9,15.2,16.2,16.4,18.4,15.7,14.8,13.5,13.5,12.5,13.4,12.7,11.0,11.4,11.7,12.7,13.0,13.2,15.4
0500000US06045,16.3,19.0,20.3,18.8,20.9,21.3,20.2,19.6,17.5,17.7,15.4,16.8,17.0,14.4,14.6,14.6,14.9,14.7,15.6,17.5
0500000US06047,23.0,20.3,25.9,24.8,24.8,24.2,26.8,23.1,24.6,21.5,19.3,20.7,18.6,17.0,18.2,18.8,19.3,20.3,21.4,24.7
0500000US06049,19.2,18.4,20.3,20.2,20.0,19.6,21.5,21.9,19.0,17.4,19.6,18.7,20.4,15.5,16.6,16.9,18.3,19.7,19.0,21.5
0500000US06051,9.3,11.5,11.2,11.3,11.8,11.5,10.8,10.8,11.7,9.6,9.6,9.7,9.3,8.2,8.7,8.1,8.8,9.0,9.0,11.1
0500000US06053,11.9,12.9,15.3,17.0,17.5,18.1,17.1,17.1,17.2,12.7,12.1,11.6,14.1,12.9,13.6,13.3,13.2,12.9,13.3,15.4
0500000US06055,6.8,7.9,10.1,9.0,9.7,9.7,12.0,10.7,8.6,9.0,8.6,10.3,7.5,7.8,7.8,7.0,7.3,7.1,7.9,8.7
0500000US06057,11.0,10.9,12.4,11.4,12.8,11.9,12.1,11.7,10.1,9.2,8.8,7.9,7.5,7.9,8.3,7.6,8.1,8.0,8.5,9.4
0500000US06059,11.5,11.1,12.7,12.9,13.5,13.0,13.0,12.2,10.7,9.9,8.9,9.8,8.9,10.2,10.6,10.2,9.8,9.3,9.8,10.1
0500000US06061,7.8,7.2,8.6,8.3,8.3,9.1,8.5,9.1,7.2,6.7,6.0,5.7,5.6,5.6,5.9,5.5,5.5,5.6,6.4,7.1
0500000US06063,14.3,12.6,13.8,14.0,15.7,14.9,14.8,15.3,12.3,12.0,11.5,10.8,11.6,9.8,10.1,9.8,10.8,11.1,11.3,13.1
0500000US06065,12.9,15.3,16.2,17.1,17.4,17.8,16.9,16.4,13.9,12.6,11.7,12.2,11.5,11.9,12.2,12.9,12.7,12.5,13.2,14.0
0500000US06067,14.1,16.3,16.9,18.1,18.9,19.5,17.7,16.7,15.3,13.3,12.2,12.1,13.6,13.6,13.6,12.7,12.1,12.9,14.5,15.9
0500000US06069,8.4,10.5,9.3,14.1,12.7,12.8,12.4,12.7,13.9,10.4,11.7,9.6,10.1,8.8,9.2,8.8,8.9,8.9,10.3,11.1
0500000US06071,16.0,17.6,18.9,20.4,19.2,20.4,19.4,18.1,17.0,14.7,12.1,13.8,15.0,15.4,16.0,15.7,15.2,15.0,16.0,17.0
0500000US06073,11.9,12.4,13.9,14.7,15.3,15.1,15.2,14.8,12.5,12.6,11.1,11.7,11.0,10.9,11.6,10.9,10.9,10.9,12.2,13.1
0500000US06075,10.1,10.2,12.4,12.1,13.8,14.9,13.8,12.8,11.7,11.2,10.6,12.1,12.2,11.6,12.0,10.7,9.8,9.2,9.9,11.7
0500000US06077,15.5,14.6,17.5,20.7,19.8,18.5,18.2,19.0,15.7,16.5,14.2,14.4,14.7,14.0,14.5,14.2,14.4,15.1,16.5,17.6
0500000US06079,11.9,11.0,14.4,14.5,15.0,14.0,15.1,14.3,13.2,12.1,11.5,13.1,13.5,10.4,11.1,10.7,10.9,10.7,10.9,12.2
0500000US06081,6.4,6.6,8.4,7.5,8.0,8.4,7.9,7.0,7.6,6.5,6.0,7.2,6.9,6.6,6.8,5.9,5.4,5.1,5.4,5.9
0500000US06083,14.2,13.9,15.6,17.4,16.2,16.3,15.4,17.7,15.0,12.7,12.2,15.8,12.7,12.5,13.0,12.4,12.3,12.4,13.1,14.1
0500000US06085,7.5,9.3,8.3,8.5,10.5,10.8,10.7,10.6,9.1,7.6,8.3,9.0,8.4,8.4,8.8,7.8,6.8,6.7,7.7,8.2
0500000US06087,12.6,13.4,15.4,16.1,14.9,13.9,14.9,14.2,13.9,13.3,10.6,11.9,11.8,10.8,11.3,10.6,10.5,10.6,10.9,12.0
0500000US06089,17.0,17.2,19.0,14.7,19.7,17.1,19.4,18.2,15.5,17.7,13.4,16.7,13.8,13.4,13.5,13.4,13.8,14.7,15.4,17.2
0500000US06091,13.7,14.4,13.8,13.8,14.5,13.7,13.6,13.4,13.1,12.7,11.7,11.4,10.7,9.1,9.2,9.7,10.0,10.6,10.9,10.4
0500000US06093,17.7,18.8,22.6,21.1,20.4,21.2,24.4,21.5,16.1,16.4,17.7,17.6,17.5,15.1,15.6,15.6,16.2,16.7,17.0,18.4
0500000US06095,10.0,11.4,12.0,12.3,12.9,14.2,13.6,12.2,10.7,9.0,9.6,10.4,9.2,8.7,8.3,7.9,8.1,8.4,9.5,10.6
0500000US06097,9.3,9.4,11.0,11.3,12.4,12.1,12.2,12.8,9.5,10.4,8.9,9.6,8.9,8.4,8.8,7.5,7.3,7.1,7.7,8.4
0500000US06099,14.0,14.5,19.5,18.1,21.8,20.1,23.3,19.7,17.0,14.4,13.6,14.4,14.5,13.6,14.1,13.8,14.0,14.6,15.9,17.2
0500000US06101,13.2,17.1,17.5,15.2,17.2,18.8,15.8,16.8,14.8,15.5,12.2,13.3,11.9,12.1,12.9,13.0,13.9,14.1,14.4,16.9
0500000US06103,20.1,20.9,22.5,18.2,17.9,22.3,19.5,20.4,18.9,16.5,19.3,17.6,17.8,14.5,14.8,16.3,17.0,17.2,16.9,19.4
0500000US06105,20.3,21.3,19.7,19.9,22.1,21.7,21.4,18.4,18.2,19.9,17.0,16.6,16.0,14.2,14.4,16.1,17.1,16.8,16.1,18.9
0500000US06107,24.0,24.7,27.2,28.1,29.6,29.7,25.6,24.6,23.0,21.5,23.2,21.6,23.2,20.9,21.4,22.5,23.2,23.2,24.2,26.6
0500000US06109,12.2,15.4,14.5,14.3,14.6,14.8,16.6,15.2,14.2,12.5,12.5,11.4,12.2,11.6,11.5,12.1,12.2,12.7,12.8,13.8
0500000US06111,9.5,9.8,9.9,11.5,12.0,11.6,11.5,11.0,10.5,8.7,8.7,9.0,9.7,9.3,9.7,9.0,9.1,8.9,9.4,10.0
0500000US06113,17.5,19.0,17.5,19.5,17.8,17.1,21.3,16.4,15.7,14.6,14.5,16.9,15.2,11.2,12.0,11.3,11.7,12.0,12.7,14.4
0500000US06115,15.3,16.6,21.6,21.6,20.6,22.4,19.6,20.7,19.5,16.6,19.2,19.0,17.1,15.6,16.7,17.8,18.7,19.3,19.6,23.1
0500000US08001,10.6,11.7,12.8,12.9,13.2,14.9,16.1,13.0,13.3,12.0,12.8,12.5,11.5,10.8,10.4,9.7,8.8,8.9,8.9,10.0
0500000US08003,21.3,24.8,24.0,22.5,25.6,24.4,22.7,21.0,22.2,21.4,21.9,22.8,22.2,19.2,18.5,19.1,18.6,20.3,19.6,22.8
0500000US08005,7.8,9.0,9.2,11.2,12.3,12.0,12.0,11.4,12.3,9.8,11.1,10.3,9.0,8.2,7.9,7.0,6.0,5.8,6.0,6.1
0500000US08007,11.7,12.0,13.1,14.7,15.1,14.6,14.9,13.1,12.9,11.3,10.4,10.5,11.6,10.6,11.1,13.3,12.6,13.2,12.7,12.7
0500000US08009,19.7,20.2,20.8,20.0,19.1,19.4,20.5,17.3,18.3,17.7,19.8,17.8,18.5,15.6,15.8,18.5,17.5,17.5,16.0,19.3
0500000US08011,32.0,34.1,36.7,32.3,33.0,31.7,32.4,30.9,37.2,29.4,28.2,24.3,22.9,20.4,19.3,21.7,22.6,23.1,19.8,23.8
0500000US08013,12.6,10.8,12.3,13.3,13.5,14.2,13.8,13.6,12.9,10.3,12.1,11.1,11.2,9.8,9.5,8.2,7.6,7.8,7.6,7.7
0500000US08014,4.6,5.3,4.9,4.0,6.4,6.4,6.5,6.0,4.9,5.0,5.6,5.8,4.9,5.2,5.1,4.7,4.2,4.2,4.2,4.2
0500000US08015,11.4,11.4,11.7,12.4,13.0,13.8,12.9,12.9,12.0,11.9,12.3,13.1,12.8,11.6,11.5,12.1,11.4,11.5,11.1,13.0
0500000US08017,13.6,14.0,11.7,13.4,13.1,12.2,12.9,12.1,13.4,12.0,12.4,13.4,13.0,11.6,11.1,12.7,11.8,12.6,11.2,11.6
0500000US08019,7.8,8.1,9.6,8.5,9.1,9.6,8.9,8.6,8.1,7.4,7.4,7.3,6.9,6.7,6.8,6.4,6.2,6.0,6.2,7.0
0500000US08021,21.2,22.7,20.2,22.9,22.9,24.7,19.8,21.3,24.5,21.2,22.1,24.0,23.1,19.1,19.6,21.5,21.3,23.9,22.8,28.3
0500000US08023,27.3,30.4,28.2,28.5,26.0,27.4,26.0,25.7,27.4,24.8,25.3,29.5,27.8,22.4,21.7,25.5,25.8,28.5,26.8,31.8
0500000US08025,47.4,48.0,44.3,40.5,43.2,51.2,48.1,34.7,53.0,46.2,43.8,35.6,31.3,27.8,25.6,40.3,35.9,34.1,25.7,29.7
0500000US08027,13.2,13.6,15.1,14.9,14.4,16.2,15.6,15.0,13.9,11.8,11.7,13.0,12.8,10.7,11.2,12.2,11.6,13.6,12.7,13.9
0500000US08029,16.7,17.8,15.8,15.6,15.1,17.5,16.6,15.7,13.9,12.1,12.1,13.7,14.0,12.5,13.2,14.7,14.2,14.2,13.6,16.0
0500000US08031,12.5,14.0,15.7,15.9,18.7,19.5,18.7,21.3,18.8,18.0,17.4,19.7,15.6,15.2,15.1,14.5,12.7,13.1,13.5,15.6
0500000US08033,12.8,13.2,14.9,15.4,14.0,14.5,13.3,12.9,12.4,11.8,12.8,13.9,13.5,11.4,12.1,14.2,13.9,15.2,12.9,14.0
0500000US08035,3.2,3.4,3.4,3.7,3.6,4.3,4.3,3.5,3.3,3.1,2.4,2.5,2.9,3.7,2.2,2.3,2.1,1.7,1.9,1.8
0500000US08037,7.5,7.9,7.6,7.8,9.5,9.5,9.8,8.5,8.0,6.8,6.8,7.3,6.6,6.0,6.4,6.4,6.6,6.0,5.4,5.2
0500000US08039,4.9,6.0,5.9,5.9,6.7,6.1,7.9,6.5,5.4,5.5,4.9,5.3,5.2,5.4,5.6,5.6,5.1,5.1,5.1,5.6
0500000US08041,10.8,11.5,11.0,12.2,11.4,13.1,13.2,13.4,11.5,10.6,10.0,9.3,10.7,10.3,10.4,9.2,8.3,8.7,8.7,9.7
0500000US08043,16.6,17.5,17.2,19.1,19.7,19.4,18.0,16.7,18.1,14.7,18.7,16.9,15.2,14.2,14.0,16.2,15.5,15.2,13.8,16.2
0500000US08045,7.6,9.1,10.3,10.2,12.4,11.9,10.7,9.6,8.6,7.4,7.8,7.6,7.9,8.2,8.5,8.4,8.0,7.8,7.7,8.2
0500000US08047,6.9,7.5,8.0,7.9,8.1,8.5,7.8,7.5,7.3,6.2,6.2,5.6,5.5,5.6,5.8,6.0,6.1,5.5,5.3,6.4
0500000US08049,8.7,8.2,8.3,10.4,11.0,9.9,10.4,8.3,8.5,6.9,7.3,7.8,8.0,7.2,7.6,7.5,7.3,7.3,6.9,7.4
0500000US08051,14.8,13.8,12.5,14.9,13.7,16.0,17.9,14.5,13.4,12.0,10.7,13.7,13.6,11.4,11.7,13.1,12.2,11.4,10.4,12.1
0500000US08053,8.6,10.0,10.9,10.1,10.6,10.0,10.7,9.4,11.2,7.3,8.5,9.1,8.7,7.8,9.2,12.7,11.5,10.6,10.0,11.2
0500000US08055,20.8,21.9,23.2,22.0,22.8,24.0,22.0,22.7,26.9,23.8,22.0,25.5,22.8,19.7,19.2,22.8,21.7,21.9,20.1,22.1
0500000US08057,13.7,14.1,13.9,16.6,15.7,15.7,16.1,15.1,15.0,15.6,14.2,16.1,13.8,12.0,12.9,13.6,13.4,14.5,14.6,14.4
0500000US08059,7.6,7.0,7.9,8.3,9.1,9.3,9.0,8.8,8.1,7.6,8.1,7.0,7.2,7.1,6.8,6.1,5.2,5.1,5.0,5.5
0500000US08061,14.0,13.9,13.9,13.5,12.9,13.1,12.6,13.0,14.8,12.2,14.7,13.2,12.9,11.1,10.4,11.5,12.0,12.8,12.5,14.4
0500000US08063,11.6,14.3,12.2,14.9,15.1,14.3,16.2,14.0,15.4,14.5,14.5,13.7,14.9,12.7,13.2,14.5,13.4,13.2,11.9,12.9
0500000US08065,12.2,14.6,15.7,16.0,14.7,15.9,16.4,14.4,13.8,12.7,12.7,13.9,14.8,11.5,11.6,13.0,10.6,11.0,10.0,9.7
0500000US08067,9.2,10.9,9.4,10.7,12.4,12.5,11.1,11.5,11.6,10.9,11.3,11.5,11.1,10.3,10.6,10.8,10.3,10.7,10.4,11.6
0500000US08069,11.0,11.2,12.2,12.8,13.8,13.7,13.8,13.6,14.7,11.6,12.2,12.1,11.5,9.8,9.3,8.4,7.4,7.5,7.3,8.3
0500000US08071,23.7,21.6,19.3,17.4,18.0,19.7,19.5,18.8,18.5,16.8,17.2,16.4,17.4,15.6,15.5,16.8,16.8,18.4,17.9,22.9
0500000US08073,17.6,18.1,19.4,18.3,19.1,19.4,17.7,17.9,16.7,16.8,17.5,17.9,18.0,15.7,15.0,16.6,15.9,15.3,13.0,17.4
0500000US08075,15.8,16.4,15.5,17.7,16.9,17.7,18.0,16.3,17.0,13.4,13.7,12.7,14.0,13.0,12.8,13.3,12.4,12.8,12.5,14.7
0500000US08077,14.9,15.0,14.1,15.4,15.4,15.1,12.2,14.7,11.8,10.6,12.0,12.4,12.5,10.8,11.1,11.5,10.7,11.0,11.3,13.0
0500000US08079,8.5,9.3,9.4,8.9,9.9,11.5,11.2,11.9,10.5,10.4,9.3,10.0,10.1,9.0,9.4,10.5,10.4,12.4,10.9,11.1
0500000US08081,11.0,12.9,11.7,11.2,11.5,12.1,11.9,10.1,10.1,9.5,10.6,10.1,10.3,9.5,9.5,9.6,9.4,9.9,10.0,11.5
0500000US08083,15.2,15.1,19.3,16.3,19.1,21.2,16.4,17.4,16.9,16.3,14.0,18.0,17.2,14.5,15.0,16.0,15.3,16.2,15.5,17.6
0500000US08085,12.9,16.4,17.7,15.5,15.1,16.4,16.6,15.0,12.8,11.9,12.6,12.5,13.1,11.8,12.3,12.8,12.5,12.6,12.3,13.2
0500000US08087,11.4,11.7,12.1,13.4,13.5,13.4,15.3,14.2,14.4,12.7,12.3,13.8,13.1,12.6,12.7,12.6,12.4,12.9,12.5,14.5
0500000US08089,23.5,23.6,20.6,26.0,22.5,23.1,23.9,19.9,23.6,22.2,24.9,19.4,20.4,17.8,17.9,18.6,17.6,19.1,18.8,21.9
0500000US08091,7.7,8.8,9.4,9.6,9.8,10.1,9.8,9.4,8.5,7.6,7.4,8.0,7.6,7.2,7.6,8.4,8.6,8.0,7.5,8.0
0500000US08093,8.6,9.2,9.2,9.4,10.3,11.5,9.9,9.3,9.1,8.2,7.4,7.6,7.5,7.5,7.3,7.8,6.7,6.2,6.1,6.7
0500000US08095,10.9,11.5,11.1,11.5,12.4,12.2,12.4,11.4,12.4,11.9,11.5,11.2,11.2,10.5,10.8,11.2,10.5,11.6,9.6,11.7
0500000US08097,5.9,6.9,7.0,7.0,7.3,8.2,7.5,7.0,6.5,5.0,4.6,5.6,4.9,4.6,5.2,5.2,5.2,4.4,3.8,4.2
0500000US08099,18.2,20.9,19.6,20.9,21.7,21.9,21.0,23.0,23.1,19.1,19.8,20.4,22.5,17.4,17.5,18.5,18.0,18.5,17.4,20.1
0500000US08101,18.2,19.9,19.8,19.0,20.1,20.2,19.0,19.6,16.9,16.8,17.8,17.0,18.2,16.3,15.2,14.8,13.7,14.6,14.8,17.3
0500000US08103,9.5,9.5,9.7,10.9,10.7,10.1,10.1,8.6,7.7,8.1,8.2,9.8,9.6,9.1,9.3,10.2,10.1,10.1,9.9,10.6
0500000US08105,18.4,17.5,17.2,18.3,17.9,20.6,18.5,17.3,17.0,15.4,18.1,16.6,17.5,16.3,16.5,17.8,17.3,18.5,20.0,26.4
0500000US08107,6.9,7.2,8.9,8.4,8.9,8.9,8.7,7.7,6.4,5.8,6.2,6.5,6.2,6.0,6.3,6.6,6.5,6.2,6.2,6.7
0500000US08109,24.4,27.6,29.6,29.9,29.4,32.5,29.7,25.1,30.1,29.9,30.6,26.4,29.1,22.7,20.8,32.8,30.3,21.7,22.2,23.4
0500000US08111,13.6,15.5,15.6,15.5,15.7,16.8,18.0,15.9,13.5,12.4,14.3,16.9,16.7,13.5,13.6,17.4,15.8,17.6,17.2,20.9
0500000US08113,7.7,10.1,11.0,9.9,11.9,11.2,11.1,10.0,10.7,8.2,8.6,9.4,9.4,7.9,8.8,9.2,8.6,8.3,8.3,8.8
0500000US08115,15.5,14.8,13.6,13.9,14.5,14.6,13.8,13.6,15.5,11.8,12.2,12.8,12.7,11.3,11.0,13.0,11.9,12.9,11.7,14.6
0500000US08117,7.3,7.9,8.7,9.7,9.3,10.2,10.5,10.1,8.7,6.8,7.0,7.1,6.3,5.9,6.5,6.7,6.5,6.1,5.6,5.4
0500000US08119,8.8,9.5,8.8,9.5,8.4,9.7,9.3,8.7,8.2,7.3,7.4,8.1,6.8,7.2,7.6,7.4,6.6,6.2,6.6,8.0
0500000US08121,12.9,14.3,11.4,11.4,14.0,14.6,12.6,13.9,12.1,12.4,13.4,13.0,12.1,10.3,10.8,12.1,11.5,11.9,10.9,13.2
0500000US08123,9.4,11.5,11.3,10.5,13.2,14.3,14.4,14.3,14.8,12.0,11.6,14.3,11.6,9.9,10.3,10.3,9.5,10.0,10.2,11.4
0500000US08125,13.0,12.3,14.1,14.0,13.0,13.5,13.6,12.5,13.3,12.7,12.1,13.5,13.5,12.0,12.0,12.9,12.4,13.2,12.1,13.2
0500000US09001,8.8,8.6,9.0,9.0,9.6,8.9,9.4,9.3,8.2,8.2,6.7,6.8,7.3,8.5,7.3,7.0,6.2,6.2,6.5,7.7
0500000US09003,11.0,10.9,11.1,12.2,12.1,12.2,12.4,11.3,10.1,10.4,9.3,9.8,9.3,10.7,9.2,8.8,8.0,8.4,8.7,10.1
0500000US09005,6.9,7.2,7.4,7.7,7.2,7.0,7.8,6.7,6.5,5.6,5.4,6.0,4.6,6.1,5.5,5.3,5.0,4.8,4.8,5.3
0500000US09007,6.8,7.9,6.7,7.9,7.3,6.4,6.7,6.8,5.7,5.5,5.2,6.5,5.3,5.6,5.1,4.9,4.7,4.7,4.6,5.0
0500000US09009,11.0,11.4,13.6,13.0,12.8,13.3,12.9,11.6,11.9,11.0,9.5,9.9,10.9,10.7,9.4,9.6,8.6,8.8,8.9,10.4
0500000US09011,8.6,9.3,11.1,11.1,9.4,9.3,9.0,8.9,7.9,6.9,6.9,6.7,6.3,7.5,6.6,6.6,6.3,6.4,6.7,8.0
0500000US09013,7.4,7.2,7.1,7.5,6.4,7.3,8.0,6.4,6.7,6.8,6.3,5.9,5.7,5.8,5.3,5.1,4.7,4.6,4.6,5.0
0500000US09015,11.5,11.9,10.9,10.3,13.0,12.1,10.6,11.8,9.8,11.7,8.5,9.3,9.0,9.4,8.1,8.2,7.9,8.2,8.3,9.8
0500000US10001,13.2,13.6,14.2,14.1,13.5,13.4,14.9,12.1,13.6,10.7,12.1,12.7,11.0,11.4,10.7,11.3,10.3,10.8,12.1,11.9
0500000US10003,13.4,11.3,12.1,12.3,11.9,11.4,12.0,11.2,10.1,9.6,10.1,9.9,9.9,8.9,8.3,8.1,7.2,7.4,8.3,8.5
0500000US10005,11.9,11.6,12.3,13.9,14.8,15.7,12.4,13.9,12.2,12.0,9.7,11.3,11.2,10.4,10.0,11.3,10.5,10.9,10.8,12.1
0500000US11001,16.6,18.5,17.7,18.4,18.8,18.8,19.1,18.8,17.6,16.9,17.1,18.1,18.3,18.3,17.5,17.2,17.5,16.3,17.3,18.2
