Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US28061,22.4,21.8,21.4,22.3,22.6,22.3,21.4,20.8
0500000US28063,34.9,34.4,31.9,32.8,37.5,37.9,36.1,36.3
0500000US28065,25.6,25.2,23.9,24.8,26.2,26.8,26.7,25.1
0500000US28067,18.1,18.1,18.4,18.7,18.7,18.3,18.2,17.2
0500000US28069,26.8,26.2,25.0,26.5,27.4,26.0,25.1,24.9
0500000US28071,18.1,19.4,19.4,20.5,20.3,19.7,18.9,18.4
0500000US28073,14.4,15.9,17.0,17.5,16.5,16.1,14.9,14.5
0500000US28075,21.7,22.2,21.8,22.4,22.6,21.5,20.8,19.7
0500000US28077,20.6,19.5,19.2,19.7,19.8,19.4,18.7,17.9
0500000US28079,21.2,21.5,22.0,22.3,21.6,21.0,20.6,19.9
0500000US28081,18.4,18.8,18.7,19.2,19.2,17.7,16.8,16.1
0500000US28083,31.2,32.9,31.0,31.7,33.9,33.1,32.1,30.4
0500000US28085,18.8,18.7,19.3,20.4,20.1,19.9,19.1,18.2
0500000US28087,22.4,23.1,22.9,23.6,24.1,22.4,21.0,20.1
0500000US28089,16.0,16.7,17.2,17.5,17.3,16.4,15.4,14.8
0500000US28091,21.5,20.2,20.8,22.1,22.2,21.1,20.1,18.9
0500000US28093,23.2,22.9,22.1,21.8,21.4,20.0,18.8,18.1
0500000US28095,21.4,20.1,20.2,21.7,21.1,19.1,18.0,17.1
0500000US28097,24.5,23.8,24.7,25.0,24.2,23.3,21.9,20.0
0500000US28099,17.2,16.8,17.7,18.9,18.4,18.8,17.2,16.8
0500000US28101,18.4,17.4,18.2,18.7,19.0,18.6,18.4,17.9
0500000US28103,33.4,31.7,29.9,30.1,31.0,29.3,26.8,26.9
0500000US28105,23.0,25.6,25.1,25.2,24.9,24.6,23.6,22.1
0500000US28107,25.2,24.2,23.2,23.7,24.3,22.7,21.6,20.6
0500000US28109,17.1,16.9,17.3,17.9,16.8,16.1,15.1,14.3
0500000US28111,18.9,17.4,17.6,18.7,18.8,17.1,16.4,16.2
0500000US28113,23.7,24.2,23.6,24.2,24.8,24.6,24.6,23.9
0500000US28115,16.3,15.4,15.4,15.9,15.6,14.2,14.0,13.6
0500000US28117,19.2,17.9,18.3,19.7,18.5,16.9,16.5,16.3
0500000US28119,29.8,30.1,29.1,30.3,31.8,31.2,30.2,29.0
0500000US28121,12.8,12.9,14.1,14.7,14.2,13.1,12.1,11.7
0500000US28123,18.6,18.0,18.2,18.8,18.9,18.6,18.2,18.5
0500000US28125,29.6,29.6,28.4,27.7,30.4,28.9,29.3,26.7
0500000US28127,19.5,19.0,19.2,19.8,19.8,19.8,19.5,19.3
0500000US28129,18.1,15.8,17.6,18.7,17.7,17.8,17.4,15.3
0500000US28131,16.1,16.0,16.7,16.9,17.2,16.4,16.4,15.3
0500000US28133,31.0,31.7,30.6,30.9,32.3,31.2,30.4,28.5
0500000US28135,26.2,25.7,24.5,23.8,22.2,19.0,19.9,19.2
0500000US28137,19.1,18.9,19.0,19.5,19.6,18.1,16.3,16.6
0500000US28139,21.0,19.4,18.6,19.8,18.4,17.0,16.1,15.7
0500000US28141,17.7,16.9,16.6,17.3,15.4,13.9,13.4,13.5
0500000US28143,30.3,33.2,31.2,31.5,32.5,30.5,29.4,28.0
0500000US28145,17.8,17.8,18.0,18.1,17.4,16.3,14.5,14.1
0500000US28147,23.3,21.9,22.3,22.4,21.9,22.0,21.3,20.4
0500000US28149,21.7,22.8,22.6,23.4,23.1,22.1,21.9,21.5
0500000US28151,30.7,32.3,31.0,31.2,32.8,31.2,30.1,28.2
0500000US28153,22.4,21.6,21.7,22.5,22.5,21.0,20.4,19.7
0500000US28155,21.8,20.9,20.5,21.8,19.6,18.2,17.1,17.5
0500000US28157,27.3,26.0,24.5,25.8,27.8,28.1,28.8,28.2
0500000US28159,27.6,23.9,23.7,25.1,25.5,24.3,23.3,21.2
0500000US28161,23.5,21.6,20.3,21.4,22.1,19.9,19.4,19.1
0500000US28163,27.0,27.2,26.8,27.2,28.3,26.4,26.8,25.5
0500000US29001,17.1,17.7,17.4,17.8,18.4,18.6,18.2,17.5
0500000US29003,12.8,11.0,11.3,12.5,12.6,11.4,10.9,10.5
0500000US29005,14.3,13.2,13.4,14.4,14.4,13.7,12.9,12.3
0500000US29007,16.5,15.1,15.1,15.6,15.6,15.5,14.9,14.2
0500000US29009,15.3,14.1,14.2,14.5,14.5,13.6,13.9,13.0
0500000US29011,17.0,15.9,15.8,16.2,16.0,16.2,16.0,14.9
0500000US29013,17.7,15.8,15.5,16.4,16.4,15.2,14.3,13.0
0500000US29015,17.2,15.0,14.7,15.5,15.5,14.9,14.6,14.0
0500000US29017,17.1,14.4,14.8,15.8,15.6,15.1,15.3,14.0
0500000US29019,15.2,16.4,16.6,17.2,17.2,16.7,16.2,15.5
0500000US29021,15.2,15.0,15.2,15.8,16.1,15.2,14.8,14.1
0500000US29023,16.8,16.6,17.2,17.8,17.6,17.6,17.2,16.6
0500000US29025,16.2,15.0,14.9,15.6,14.7,13.1,12.6,12.4
0500000US29027,14.1,13.1,13.3,14.4,14.7,14.0,13.0,12.5
0500000US29029,15.7,14.6,14.6,15.6,15.4,14.4,14.1,13.2
0500000US29031,14.8,15.0,15.4,16.2,16.5,16.0,15.4,14.7
0500000US29033,16.3,14.4,14.2,14.3,15.0,14.3,14.7,14.1
0500000US29035,16.8,16.5,17.9,17.4,18.0,16.9,16.2,14.0
0500000US29037,14.0,12.6,12.5,13.0,12.8,12.0,11.1,10.7
0500000US29039,15.8,15.1,15.6,17.1,16.9,17.0,16.3,15.4
0500000US29041,15.3,14.1,14.2,15.2,15.0,14.2,13.4,12.7
0500000US29043,13.3,12.7,12.7,13.4,12.9,12.3,11.5,11.0
0500000US29045,16.2,14.2,14.8,16.0,15.3,14.6,14.4,14.0
0500000US29047,13.2,13.0,13.0,13.6,13.1,12.0,11.3,11.1
0500000US29049,14.7,14.2,13.9,14.5,13.6,12.4,11.5,11.6
0500000US29051,13.5,14.2,14.5,15.4,15.5,14.5,13.7,13.3
0500000US29053,15.9,15.2,15.8,16.2,16.1,15.3,14.1,12.8
0500000US29055,16.9,15.6,15.7,16.6,17.1,16.0,15.5,14.9
0500000US29057,16.6,15.8,15.5,15.9,15.5,14.6,14.3,14.3
0500000US29059,17.4,16.0,15.5,16.4,16.3,15.9,14.7,13.6
0500000US29061,15.5,14.3,14.1,14.7,14.5,13.8,12.9,11.8
0500000US29063,15.4,14.6,14.5,15.8,15.8,15.6,14.8,13.9
0500000US29065,16.5,15.7,15.7,16.5,16.4,16.7,16.0,15.1
0500000US29067,18.1,15.4,16.7,16.9,16.7,16.6,15.3,14.7
0500000US29069,19.8,20.0,19.5,19.7,20.3,20.0,20.0,18.9
0500000US29071,15.6,13.8,14.4,14.6,14.2,13.2,12.4,11.5
0500000US29073,15.2,13.7,14.1,14.7,14.2,13.6,12.9,11.9
0500000US29075,14.0,13.8,14.2,15.1,14.8,14.2,13.1,13.6
0500000US29077,15.4,15.8,16.2,16.9,16.6,16.0,15.3,14.8
0500000US29079,14.1,13.8,14.2,15.2,15.7,15.3,15.0,14.7
0500000US29081,15.1,14.1,14.3,15.4,15.3,14.7,14.3,13.7
0500000US29083,16.4,15.8,15.5,15.9,15.8,15.1,15.1,14.8
0500000US29085,17.9,16.5,17.0,17.6,16.8,16.7,16.0,14.8
0500000US29087,14.2,12.8,13.5,14.3,14.4,13.2,13.0,12.0
0500000US29089,15.3,13.8,14.7,15.8,15.2,14.8,14.5,13.6
0500000US29091,16.6,15.8,16.1,17.2,17.5,17.3,16.6,16.0
0500000US29093,19.0,17.2,17.4,17.6,18.5,18.1,16.9,16.3
0500000US29095,19.1,19.1,18.3,18.4,19.0,17.9,17.2,16.2
0500000US29097,15.8,15.7,15.5,15.8,15.3,14.1,13.8,13.3
0500000US29099,14.6,12.7,12.7,13.5,13.0,11.9,11.3,10.9
0500000US29101,15.9,16.1,16.2,16.7,16.7,15.9,15.3,14.7
0500000US29103,15.2,14.8,15.2,16.5,15.9,14.5,14.1,13.8
0500000US29105,17.5,16.8,16.6,17.6,17.0,16.0,15.3,14.7
0500000US29107,15.5,14.4,13.7,14.1,13.6,12.7,12.3,12.2
0500000US29109,15.2,14.5,14.3,14.9,14.8,13.9,13.2,12.8
0500000US29111,15.6,13.9,14.2,15.1,14.2,13.7,13.3,13.1
0500000US29113,15.9,14.2,14.2,14.8,14.4,13.5,12.6,11.8
0500000US29115,16.7,15.8,15.0,15.6,16.5,15.6,15.4,14.5
0500000US29117,16.3,15.7,15.5,15.8,14.9,14.6,14.5,14.1
0500000US29119,15.0,14.8,15.4,15.5,14.9,13.9,13.3,12.8
0500000US29121,15.1,13.6,14.2,15.1,16.1,15.5,14.8,13.8
0500000US29123,17.3,15.9,15.0,16.0,15.8,15.5,14.5,14.6
0500000US29125,14.4,13.1,13.4,14.6,15.2,15.2,14.4,14.1
0500000US29127,16.0,14.9,15.1,16.1,16.3,16.0,15.2,15.1
0500000US29129,14.8,13.5,13.5,15.0,14.8,13.7,13.2,13.5
0500000US29131,18.1,16.5,16.3,16.8,16.5,15.2,14.6,13.6
0500000US29133,21.4,21.6,20.1,21.6,22.5,22.1,22.8,21.7
0500000US29135,14.0,13.5,13.7,14.1,14.0,13.3,12.2,11.5
0500000US29137,17.8,15.3,15.1,15.8,15.5,14.3,14.0,13.1
0500000US29139,16.5,15.5,15.4,15.9,15.2,14.8,14.2,13.2
0500000US29141,18.3,16.1,15.8,16.9,17.1,16.8,16.4,16.2
0500000US29143,18.6,19.5,19.0,19.4,20.4,19.7,21.5,19.7
0500000US29145,15.5,14.2,13.9,14.2,13.9,13.1,12.7,12.0
0500000US29147,15.7,17.5,18.2,19.4,19.6,19.4,18.0,16.5
0500000US29149,18.0,16.6,16.5,17.7,17.4,17.2,16.9,15.8
0500000US29151,12.8,11.1,11.5,12.3,11.8,10.8,9.7,9.6
0500000US29153,15.9,14.8,15.3,16.4,17.0,17.4,17.9,17.1
0500000US29155,23.8,23.9,22.5,23.1,24.2,24.6,24.3,23.2
0500000US29157,12.5,11.9,12.5,13.1,13.1,11.5,10.2,10.0
0500000US29159,15.5,15.0,15.4,15.5,15.5,14.5,13.8,13.6
0500000US29161,15.3,15.8,16.3,16.8,17.1,16.5,16.2,15.6
0500000US29163,15.8,15.1,15.3,15.5,15.6,14.7,14.2,13.6
0500000US29165,12.7,13.2,13.0,13.8,13.3,12.2,11.2,10.8
0500000US29167,17.5,16.1,16.7,17.3,16.6,15.5,14.7,13.4
0500000US29169,15.3,17.4,17.6,17.2,17.4,16.3,16.1,14.9
0500000US29171,15.0,14.2,14.9,15.7,15.4,14.4,14.4,13.8
0500000US29173,13.3,11.7,12.4,12.7,12.8,12.3,11.7,11.5
0500000US29175,17.4,16.6,16.4,16.9,16.8,16.2,15.0,14.2
0500000US29177,15.3,13.6,14.2,14.5,14.7,13.8,13.2,12.9
0500000US29179,20.1,19.1,17.9,18.0,17.0,16.1,15.1,13.5
0500000US29181,18.2,17.6,17.9,17.7,17.8,17.3,16.9,16.0
0500000US29183,12.5,10.9,11.2,11.8,11.2,10.4,9.6,9.0
0500000US29185,17.1,16.0,15.8,16.8,16.7,16.8,15.9,15.7
0500000US29186,14.6,13.2,12.8,13.7,14.1,13.2,12.8,13.0
0500000US29187,17.5,17.1,16.9,17.6,17.9,16.8,15.3,14.3
0500000US29189,16.5,15.8,15.6,16.1,16.4,15.4,14.7,13.8
0500000US29195,16.1,15.8,15.7,15.5,15.6,14.2,13.9,13.3
0500000US29197,16.8,16.5,17.0,17.5,17.4,16.0,16.7,14.9
0500000US29199,15.5,14.0,13.6,14.4,14.1,13.9,13.7,13.5
0500000US29201,17.5,16.8,16.7,17.3,17.8,17.0,16.9,16.2
0500000US29203,20.7,18.5,17.1,17.9,17.7,17.2,16.6,18.4
0500000US29205,14.4,14.6,15.3,15.8,15.3,15.0,13.5,13.0
0500000US29207,16.2,15.8,15.5,16.0,16.0,15.4,15.2,14.6
0500000US29209,17.7,16.9,16.5,16.3,16.2,15.1,13.5,12.7
0500000US29211,14.9,14.3,14.0,13.2,13.4,11.8,11.4,11.1
0500000US29213,17.5,17.6,17.3,17.9,18.6,17.2,16.3,15.5
0500000US29215,17.7,16.1,16.2,16.7,17.1,16.4,17.4,16.4
0500000US29217,16.1,15.4,15.5,16.2,15.8,15.4,14.7,13.5
0500000US29219,15.9,13.7,14.3,14.3,13.7,12.8,12.2,11.2
0500000US29221,20.4,18.1,18.1,18.4,17.7,16.1,15.2,14.8
0500000US29223,16.9,16.7,17.0,17.1,16.8,15.9,15.7,15.6
0500000US29225,16.4,14.4,14.5,15.6,14.9,14.7,14.5,13.9
0500000US29227,14.3,13.4,13.0,13.5,13.4,12.7,11.8,12.0
0500000US29229,18.9,17.7,17.5,18.3,17.1,17.6,17.3,16.7
0500000US29510,26.0,27.3,25.6,25.8,26.8,25.7,25.1,23.3
0500000US30001,13.4,13.9,13.6,13.3,13.1,13.2,13.1,12.1
0500000US30003,19.4,20.3,19.8,20.3,18.7,17.7,17.8,20.2
0500000US30005,17.2,17.1,16.4,16.6,16.9,17.0,17.3,17.7
0500000US30007,13.5,13.1,12.7,12.5,11.9,11.3,10.3,9.3
0500000US30009,13.0,12.3,11.8,11.5,11.2,10.9,10.4,9.7
0500000US30011,12.3,11.4,11.6,11.3,10.7,10.4,10.4,9.8
0500000US30013,13.4,13.7,13.8,13.5,13.5,13.4,12.8,11.9
0500000US30015,14.1,14.5,14.2,14.7,14.4,15.2,14.9,13.9
0500000US30017,13.1,12.5,12.8,12.2,12.1,11.5,11.1,10.2
0500000US30019,12.6,11.4,11.3,11.4,9.9,9.0,8.3,7.9
0500000US30021,11.1,10.7,12.3,12.3,12.0,11.8,12.4,10.7
0500000US30023,16.5,16.1,16.2,14.9,13.6,13.1,13.8,13.0
0500000US30025,9.8,9.4,9.9,9.8,10.2,10.1,10.3,9.3
0500000US30027,14.0,13.6,12.6,12.7,12.1,12.3,12.3,12.1
0500000US30029,16.7,15.8,14.5,14.3,13.8,13.0,12.8,12.1
0500000US30031,13.9,14.0,13.7,13.1,12.9,12.3,12.0,11.3
0500000US30033,11.5,10.1,11.2,11.2,10.3,10.7,9.7,8.5
0500000US30035,19.0,21.0,19.6,20.8,21.0,20.9,20.7,20.0
0500000US30037,12.8,13.2,12.8,13.1,14.1,15.2,12.5,13.1
0500000US30039,16.0,15.2,15.1,14.8,13.5,13.3,12.9,11.7
0500000US30041,14.1,14.3,14.2,14.7,14.6,14.2,14.7,14.1
0500000US30043,12.8,10.0,10.0,9.8,10.1,9.8,9.5,9.3
0500000US30045,12.3,11.4,11.4,11.8,12.3,11.8,11.3,11.6
0500000US30047,18.0,18.1,16.8,16.0,15.1,14.8,14.3,13.6
0500000US30049,11.9,11.7,11.5,11.5,11.5,11.5,11.1,10.7
0500000US30051,14.3,15.1,16.4,15.0,13.3,13.3,12.6,12.4
0500000US30053,21.1,20.0,18.0,17.9,16.4,15.9,15.0,14.2
0500000US30055,10.1,9.1,10.4,9.9,9.8,9.4,9.6,8.4
0500000US30057,13.8,13.0,12.5,11.4,11.8,11.0,10.6,10.3
0500000US30059,16.6,16.4,14.1,13.2,12.7,12.2,12.8,12.4
0500000US30061,18.5,17.2,17.1,16.5,16.4,15.4,16.0,15.5
0500000US30063,15.1,15.5,15.0,14.6,14.3,14.0,13.5,13.0
0500000US30065,14.8,13.5,12.4,12.2,13.0,12.7,13.4,13.2
0500000US30067,14.8,13.4,12.8,12.6,12.9,12.2,11.7,11.7
0500000US30069,15.3,14.9,12.4,12.9,12.4,11.1,14.3,12.0
0500000US30071,13.5,11.8,11.9,12.9,13.1,13.4,13.5,13.2
0500000US30073,15.8,14.7,14.4,14.2,14.4,14.6,14.0,13.1
0500000US30075,12.2,12.5,11.3,11.4,11.9,10.7,10.1,10.1
0500000US30077,16.2,14.6,14.4,14.1,13.6,12.9,12.0,12.6
0500000US30079,13.5,11.4,12.3,12.7,12.6,11.7,11.6,9.2
0500000US30081,16.1,14.6,14.1,14.4,14.6,14.1,13.3,12.4
0500000US30083,11.5,11.1,12.1,11.2,11.2,11.3,11.0,9.5
0500000US30085,16.3,17.6,16.6,17.3,16.9,17.9,17.5,17.1
0500000US30087,15.5,15.3,15.1,14.4,14.3,14.3,13.8,13.0
0500000US30089,21.2,19.8,18.3,17.9,17.0,16.4,15.9,15.0
0500000US30091,12.3,11.0,11.0,11.0,11.1,10.3,10.3,10.2
0500000US30093,14.4,14.5,14.4,14.5,15.0,14.5,13.9,13.5
0500000US30095,12.3,11.5,11.0,10.2,10.0,9.5,9.3,8.8
0500000US30097,11.6,10.2,10.8,11.3,11.7,11.3,10.8,10.2
0500000US30099,13.1,12.2,12.1,12.3,11.8,11.7,11.2,10.9
0500000US30101,13.0,13.1,13.4,13.5,13.5,14.2,13.5,12.9
0500000US30103,10.7,12.8,12.2,11.3,13.6,14.7,13.8,12.7
0500000US30105,12.0,12.0,12.6,12.5,11.8,11.7,10.7,9.4
0500000US30107,13.2,13.1,11.9,12.7,14.1,15.1,14.1,14.1
0500000US30109,11.5,10.2,11.7,11.9,12.1,12.7,11.4,9.7
0500000US30111,12.2,12.1,12.0,11.9,11.9,11.1,10.7,10.3
0500000US31001,11.9,11.5,11.8,12.1,11.8,11.6,11.3,11.7
0500000US31003,10.8,10.5,11.5,11.9,12.0,12.0,11.3,11.3
0500000US31005,12.7,11.3,12.5,15.3,14.8,14.3,13.9,14.4
0500000US31007,12.7,13.9,14.6,14.2,13.7,13.0,11.9,11.3
0500000US31009,12.2,14.2,15.9,16.4,16.4,17.2,15.5,13.4
0500000US31011,9.5,9.3,10.2,11.5,11.4,11.2,10.3,10.2
0500000US31013,12.4,12.7,14.0,14.5,13.3,12.4,11.6,10.7
0500000US31015,10.3,8.9,10.7,11.7,12.4,11.8,11.9,11.2
0500000US31017,13.1,11.4,12.2,13.7,14.5,14.8,14.2,13.5
0500000US31019,11.2,11.5,12.2,12.5,12.2,12.2,12.0,12.3
0500000US31021,11.8,10.9,11.0,12.5,12.2,11.5,11.6,12.3
0500000US31023,10.4,9.8,10.8,11.5,11.4,10.9,10.6,10.3
0500000US31025,10.4,9.3,9.9,11.0,10.3,10.1,9.9,9.5
0500000US31027,10.6,9.2,10.4,11.1,11.0,10.9,10.7,10.4
0500000US31029,10.8,9.3,10.1,10.5,9.8,8.9,8.4,8.6
0500000US31031,9.5,10.4,11.3,13.0,12.9,12.6,11.4,11.7
0500000US31033,10.5,11.2,11.8,12.7,11.9,11.5,11.0,11.2
0500000US31035,10.6,9.6,10.2,10.9,10.7,10.0,10.1,10.5
0500000US31037,9.2,9.7,9.7,7.3,6.4,4.7,5.1,5.2
0500000US31039,10.9,9.3,10.7,11.6,11.5,11.1,11.2,10.2
0500000US31041,10.5,9.6,10.2,11.5,12.0,12.0,11.5,11.7
0500000US31043,13.5,13.3,12.9,11.5,10.4,8.3,8.5,9.6
0500000US31045,14.6,15.3,15.5,15.1,14.3,14.1,13.9,13.4
0500000US31047,11.4,11.5,11.0,9.8,9.2,8.4,8.7,9.1
0500000US31049,11.7,10.4,11.1,11.9,11.1,10.8,10.3,10.5
0500000US31051,11.2,10.3,11.2,11.3,10.6,10.4,10.1,9.5
0500000US31053,12.0,11.9,12.0,11.9,12.1,11.5,11.2,11.7
0500000US31055,13.2,13.9,14.0,14.1,14.2,13.8,13.5,13.2
0500000US31057,10.7,10.1,11.1,11.6,11.7,10.4,10.4,10.1
0500000US31059,11.4,9.9,10.4,11.3,10.8,11.3,11.1,10.8
0500000US31061,12.3,10.5,10.8,11.9,12.0,11.5,11.5,11.6
0500000US31063,11.0,9.9,10.8,12.3,12.3,12.5,11.6,11.4
0500000US31065,11.6,11.5,12.5,13.5,13.2,13.7,13.2,12.3
0500000US31067,12.5,12.0,12.4,13.1,13.0,12.5,12.2,12.0
0500000US31069,12.0,10.9,10.5,11.3,11.9,11.2,11.2,11.1
0500000US31071,11.0,11.0,12.1,13.0,12.3,11.9,10.6,10.3
0500000US31073,11.0,9.9,10.7,11.6,11.3,10.7,10.5,10.3
0500000US31075,12.7,12.5,13.5,14.4,12.9,12.1,12.3,13.5
0500000US31077,11.1,10.2,11.0,11.8,11.9,11.5,10.7,11.2
0500000US31079,10.6,11.5,11.6,10.6,11.1,10.5,10.2,10.2
0500000US31081,9.9,9.0,10.0,11.1,10.7,10.6,10.2,9.5
0500000US31083,10.4,9.3,10.8,12.1,11.6,11.7,12.4,11.7
0500000US31085,10.9,10.9,10.9,11.8,11.3,10.6,10.7,11.2
0500000US31087,12.2,11.3,11.9,13.5,13.5,13.9,13.6,13.2
0500000US31089,9.8,9.5,10.3,11.7,11.9,11.9,10.7,10.8
0500000US31091,11.0,10.1,11.4,12.4,13.1,14.2,13.1,13.9
0500000US31093,10.8,10.1,10.4,11.5,11.9,11.8,11.0,11.3
0500000US31095,11.9,10.0,11.4,12.4,12.1,12.0,11.3,11.3
0500000US31097,12.4,11.2,11.9,12.6,12.5,11.9,11.6,11.4
0500000US31099,10.1,8.6,9.2,10.4,10.6,10.6,10.1,10.7
0500000US31101,10.5,10.5,11.5,12.4,12.3,12.2,12.3,12.4
0500000US31103,14.8,11.2,12.5,13.5,13.1,13.6,11.6,11.0
0500000US31105,11.5,11.1,11.4,13.1,12.4,13.0,11.8,11.7
0500000US31107,11.9,11.3,11.9,13.1,12.8,12.8,12.0,12.4
0500000US31109,12.0,13.0,13.5,14.1,14.0,13.9,13.5,13.2
0500000US31111,10.6,10.8,11.1,12.1,12.4,12.2,11.8,12.1
0500000US31113,10.1,8.2,10.0,12.0,12.9,12.6,12.4,11.7
0500000US31115,14.3,13.3,13.2,15.3,13.2,12.6,11.2,10.7
0500000US31117,10.1,9.2,12.2,12.8,12.5,13.4,14.0,13.1
0500000US31119,11.0,11.9,12.3,12.2,12.3,11.7,11.5,11.9
0500000US31121,11.2,11.1,11.6,12.4,12.3,11.7,11.5,11.0
0500000US31123,11.4,11.2,11.8,11.7,11.4,10.4,10.6,9.8
0500000US31125,10.5,10.0,11.8,12.2,11.7,12.4,11.6,11.3
0500000US31127,13.1,12.0,12.7,14.1,12.9,12.4,12.4,12.5
0500000US31129,13.3,11.3,12.4,12.3,12.1,12.1,12.2,11.5
0500000US31131,11.6,11.4,11.8,12.0,11.6,11.5,11.0,11.0
0500000US31133,11.5,10.2,11.7,14.2,13.3,13.0,13.7,13.9
0500000US31135,9.2,8.9,9.7,10.3,10.2,9.8,9.5,8.8
0500000US31137,10.5,10.4,10.9,11.4,10.7,10.7,10.6,10.1
0500000US31139,10.4,8.9,9.8,10.6,10.4,10.5,9.9,10.0
0500000US31141,9.7,9.9,10.5,10.5,9.8,8.9,8.9,8.9
0500000US31143,9.8,9.6,10.3,11.4,11.2,10.3,9.9,9.4
0500000US31145,10.7,10.8,11.5,12.5,12.0,11.7,11.5,11.5
0500000US31147,13.6,12.0,13.3,14.3,14.1,14.2,13.7,13.0
0500000US31149,10.1,7.9,9.1,11.3,11.0,12.4,11.8,11.2
0500000US31151,10.5,11.6,11.9,11.7,10.7,9.2,9.2,9.3
0500000US31153,10.1,10.4,10.8,11.0,10.8,10.4,9.9,9.6
0500000US31155,10.6,9.5,10.3,11.2,11.0,11.2,10.6,10.4
0500000US31157,12.2,12.4,12.2,11.1,10.5,9.7,9.7,10.0
0500000US31159,10.0,10.0,10.3,11.7,11.5,11.8,11.1,11.1
0500000US31161,12.0,12.0,13.0,13.7,13.8,13.3,13.2,13.0
0500000US31163,11.7,9.9,10.6,12.1,12.1,12.5,12.3,11.0
0500000US31165,10.9,9.8,11.1,11.5,11.8,12.1,12.3,12.4
0500000US31167,11.0,10.0,10.4,10.5,10.3,10.5,9.6,10.0
0500000US31169,11.2,9.1,10.6,12.0,12.3,11.8,11.5,11.0
0500000US31171,11.6,11.1,11.1,12.2,12.0,11.9,11.9,12.7
0500000US31173,19.1,18.7,17.1,17.8,18.4,18.8,18.9,18.6
0500000US31175,12.2,10.0,11.4,12.8,12.9,13.0,12.5,11.9
0500000US31177,9.8,8.8,9.6,11.0,10.6,11.0,10.7,10.9
0500000US31179,12.1,12.4,12.5,13.5,13.3,13.4,12.5,12.5
0500000US31181,12.5,11.1,11.7,12.5,12.2,12.1,11.0,11.1
0500000US31183,11.8,11.7,12.0,13.6,12.3,11.4,10.0,9.9
0500000US31185,10.6,10.6,11.6,12.2,12.2,12.2,11.1,11.0
0500000US32001,14.3,13.8,13.9,15.0,15.3,14.9,14.1,12.7
0500000US32003,17.5,17.4,15.7,15.0,14.4,13.4,12.8,12.6
0500000US32005,16.8,14.7,13.6,14.1,12.9,12.5,11.8,11.0
0500000US32007,10.8,9.5,9.3,9.7,9.3,9.2,8.7,8.7
0500000US32009,12.6,13.2,14.9,14.6,14.7,13.3,12.6,11.1
0500000US32011,14.5,10.7,12.2,14.1,14.0,13.4,12.8,11.5
0500000US32013,13.0,10.7,10.5,10.4,9.5,8.9,8.8,7.6
0500000US32015,11.5,10.2,9.2,8.1,9.2,8.4,8.9,7.9
0500000US32017,16.7,15.6,16.4,18.5,15.7,14.4,13.0,12.5
0500000US32019,20.6,17.8,16.3,16.5,14.6,14.7,13.5,12.3
0500000US32021,20.3,17.6,17.8,18.1,17.8,17.6,15.6,15.1
0500000US32023,21.2,18.7,17.1,16.9,15.6,15.2,14.5,14.1
0500000US32027,15.7,13.7,14.5,14.6,13.6,13.3,12.3,11.1
0500000US32029,15.4,11.7,11.3,13.0,12.0,11.6,10.6,10.2
0500000US32031,16.4,16.0,15.0,14.7,13.7,12.7,11.9,11.2
0500000US32033,14.4,11.7,12.8,13.2,11.9,11.3,11.3,10.8
0500000US32510,16.8,16.1,14.9,15.2,14.5,13.7,13.1,12.4
0500000US33001,10.3,9.1,10.0,10.4,10.0,9.7,9.3,8.7
0500000US33003,10.0,9.0,9.6,10.1,9.8,9.4,9.0,8.6
0500000US33005,10.0,9.9,10.6,11.1,10.9,10.5,9.9,9.6
0500000US33007,12.2,12.0,12.5,12.6,12.6,12.3,11.4,11.3
0500000US33009,9.4,9.5,10.4,10.9,10.8,10.5,10.1,9.7
0500000US33011,9.4,9.8,10.2,10.3,10.1,9.6,9.0,8.9
0500000US33013,9.3,9.1,9.8,10.1,9.9,9.5,9.0,8.6
0500000US33015,8.7,8.1,8.8,9.1,8.6,8.0,7.4,7.1
0500000US33017,10.3,10.4,11.2,11.4,11.2,10.8,9.9,9.6
0500000US33019,10.0,9.5,10.0,10.3,9.7,9.6,8.9,9.0
0500000US34001,15.6,15.2,15.4,15.0,14.8,13.9,12.9,12.7
0500000US34003,9.6,9.9,10.1,9.7,8.8,8.0,7.5,7.2
0500000US34005,11.9,10.6,11.2,11.1,10.8,10.5,9.9,9.3
0500000US34007,14.6,14.2,14.1,13.7,13.5,12.6,12.2,11.8
0500000US34009,13.8,13.1,13.8,14.0,14.2,13.3,12.4,11.9
0500000US34011,17.1,16.5,16.2,14.8,14.3,12.9,12.9,12.9
0500000US34013,18.0,19.6,19.2,17.9,18.6,17.4,17.1,16.3
0500000US34015,12.4,10.7,11.3,11.5,10.9,10.5,9.9,9.2
0500000US34017,13.6,16.9,16.0,13.5,12.5,10.6,10.5,10.7
0500000US34019,8.3,6.6,7.1,7.2,6.4,6.6,6.3,5.6
0500000US34021,12.4,12.4,12.4,11.9,12.0,11.4,11.0,10.6
0500000US34023,10.8,10.9,10.9,10.2,9.6,8.8,8.4,8.2
0500000US34025,10.6,9.8,10.2,10.0,9.3,8.9,8.5,8.0
0500000US34027,8.3,7.7,8.0,7.7,6.9,6.5,6.1,5.6
0500000US34029,12.2,10.3,11.1,11.0,10.4,9.9,9.4,9.0
